Time,StepCount,zChassis [17 real output]
1.251,1251,1.09895
1.252,1252,1.09943
1.253,1253,1.09991
1.254,1254,1.10039
1.255,1255,1.10088
1.256,1256,1.10136
1.257,1257,1.10184
1.258,1258,1.10232
1.259,1259,1.1028
1.26,1260,1.10327
1.261,1261,1.10375
1.262,1262,1.10423
1.263,1263,1.1047
1.264,1264,1.10517
1.265,1265,1.10565
1.266,1266,1.10612
1.267,1267,1.10659
1.268,1268,1.10706
1.269,1269,1.10753
1.27,1270,1.10799
1.271,1271,1.10846
1.272,1272,1.10892
1.273,1273,1.10938
1.274,1274,1.10985
1.275,1275,1.11031
1.276,1276,1.11076
1.277,1277,1.11122
1.278,1278,1.11168
1.279,1279,1.11213
1.28,1280,1.11258
1.281,1281,1.11303
1.282,1282,1.11348
1.283,1283,1.11393
1.284,1284,1.11438
1.285,1285,1.11482
1.286,1286,1.11526
1.287,1287,1.1157
1.288,1288,1.11614
1.289,1289,1.11658
1.29,1290,1.11702
1.291,1291,1.11745
1.292,1292,1.11788
1.293,1293,1.11831
1.294,1294,1.11874
1.295,1295,1.11917
1.296,1296,1.1196
1.297,1297,1.12002
1.298,1298,1.12044
1.299,1299,1.12086
1.3,1300,1.12128
1.301,1301,1.1217
1.302,1302,1.12211
1.303,1303,1.12253
1.304,1304,1.12294
1.305,1305,1.12335
1.306,1306,1.12376
1.307,1307,1.12416
1.308,1308,1.12457
1.309,1309,1.12497
1.31,1310,1.12537
1.311,1311,1.12577
1.312,1312,1.12617
1.313,1313,1.12657
1.314,1314,1.12696
1.315,1315,1.12736
1.316,1316,1.12775
1.317,1317,1.12814
1.318,1318,1.12853
1.319,1319,1.12891
1.32,1320,1.1293
1.321,1321,1.12968
1.322,1322,1.13006
1.323,1323,1.13044
1.324,1324,1.13082
1.325,1325,1.1312
1.326,1326,1.13157
1.327,1327,1.13195
1.328,1328,1.13232
1.329,1329,1.13269
1.33,1330,1.13306
1.331,1331,1.13342
1.332,1332,1.13379
1.333,1333,1.13415
1.334,1334,1.13451
1.335,1335,1.13487
1.336,1336,1.13523
1.337,1337,1.13559
1.338,1338,1.13594
1.339,1339,1.13629
1.34,1340,1.13664
1.341,1341,1.13699
1.342,1342,1.13734
1.343,1343,1.13769
1.344,1344,1.13803
1.345,1345,1.13837
1.346,1346,1.13871
1.347,1347,1.13905
1.348,1348,1.13939
1.349,1349,1.13972
1.35,1350,1.14005
1.351,1351,1.14038
1.352,1352,1.14071
1.353,1353,1.14104
1.354,1354,1.14136
1.355,1355,1.14169
1.356,1356,1.14201
1.357,1357,1.14233
1.358,1358,1.14264
1.359,1359,1.14296
1.36,1360,1.14327
1.361,1361,1.14358
1.362,1362,1.14389
1.363,1363,1.1442
1.364,1364,1.1445
1.365,1365,1.1448
1.366,1366,1.1451
1.367,1367,1.1454
1.368,1368,1.1457
1.369,1369,1.14599
1.37,1370,1.14628
1.371,1371,1.14657
1.372,1372,1.14686
1.373,1373,1.14715
1.374,1374,1.14743
1.375,1375,1.14771
1.376,1376,1.14799
1.377,1377,1.14827
1.378,1378,1.14854
1.379,1379,1.14881
1.38,1380,1.14908
1.381,1381,1.14935
1.382,1382,1.14961
1.383,1383,1.14988
1.384,1384,1.15014
1.385,1385,1.15039
1.386,1386,1.15065
1.387,1387,1.1509
1.388,1388,1.15116
1.389,1389,1.1514
1.39,1390,1.15165
1.391,1391,1.1519
1.392,1392,1.15214
1.393,1393,1.15238
1.394,1394,1.15262
1.395,1395,1.15285
1.396,1396,1.15308
1.397,1397,1.15331
1.398,1398,1.15354
1.399,1399,1.15377
1.4,1400,1.15399
1.401,1401,1.15421
1.402,1402,1.15443
1.403,1403,1.15465
1.404,1404,1.15486
1.405,1405,1.15508
1.406,1406,1.15529
1.407,1407,1.15549
1.408,1408,1.1557
1.409,1409,1.1559
1.41,1410,1.1561
1.411,1411,1.1563
1.412,1412,1.1565
1.413,1413,1.15669
1.414,1414,1.15688
1.415,1415,1.15707
1.416,1416,1.15726
1.417,1417,1.15744
1.418,1418,1.15763
1.419,1419,1.15781
1.42,1420,1.15799
1.421,1421,1.15816
1.422,1422,1.15833
1.423,1423,1.15851
1.424,1424,1.15867
1.425,1425,1.15884
1.426,1426,1.15901
1.427,1427,1.15917
1.428,1428,1.15933
1.429,1429,1.15949
1.43,1430,1.15964
1.431,1431,1.15979
1.432,1432,1.15994
1.433,1433,1.16009
1.434,1434,1.16024
1.435,1435,1.16038
1.436,1436,1.16053
1.437,1437,1.16066
1.438,1438,1.1608
1.439,1439,1.16094
1.44,1440,1.16107
1.441,1441,1.1612
1.442,1442,1.16133
1.443,1443,1.16145
1.444,1444,1.16158
1.445,1445,1.1617
1.446,1446,1.16182
1.447,1447,1.16193
1.448,1448,1.16205
1.449,1449,1.16216
1.45,1450,1.16227
1.451,1451,1.16238
1.452,1452,1.16248
1.453,1453,1.16259
1.454,1454,1.16269
1.455,1455,1.16279
1.456,1456,1.16288
1.457,1457,1.16298
1.458,1458,1.16307
1.459,1459,1.16316
1.46,1460,1.16324
1.461,1461,1.16333
1.462,1462,1.16341
1.463,1463,1.16349
1.464,1464,1.16357
1.465,1465,1.16365
1.466,1466,1.16372
1.467,1467,1.16379
1.468,1468,1.16386
1.469,1469,1.16392
1.47,1470,1.16399
1.471,1471,1.16405
1.472,1472,1.16411
1.473,1473,1.16417
1.474,1474,1.16422
1.475,1475,1.16428
1.476,1476,1.16433
1.477,1477,1.16437
1.478,1478,1.16442
1.479,1479,1.16446
1.48,1480,1.16451
1.481,1481,1.16455
1.482,1482,1.16458
1.483,1483,1.16462
1.484,1484,1.16465
1.485,1485,1.16468
1.486,1486,1.16471
1.487,1487,1.16473
1.488,1488,1.16476
1.489,1489,1.16478
1.49,1490,1.1648
1.491,1491,1.16481
1.492,1492,1.16483
1.493,1493,1.16484
1.494,1494,1.16485
1.495,1495,1.16486
1.496,1496,1.16486
1.497,1497,1.16487
1.498,1498,1.16487
1.499,1499,1.16487
1.5,1500,1.16487
1.501,1501,1.16486
1.502,1502,1.16485
1.503,1503,1.16484
1.504,1504,1.16483
1.505,1505,1.16482
1.506,1506,1.1648
1.507,1507,1.16478
1.508,1508,1.16476
1.509,1509,1.16474
1.51,1510,1.16472
1.511,1511,1.16469
1.512,1512,1.16466
1.513,1513,1.16463
1.514,1514,1.1646
1.515,1515,1.16456
1.516,1516,1.16453
1.517,1517,1.16449
1.518,1518,1.16445
1.519,1519,1.1644
1.52,1520,1.16436
1.521,1521,1.16431
1.522,1522,1.16426
1.523,1523,1.16421
1.524,1524,1.16416
1.525,1525,1.1641
1.526,1526,1.16405
1.527,1527,1.16399
1.528,1528,1.16393
1.529,1529,1.16386
1.53,1530,1.1638
1.531,1531,1.16373
1.532,1532,1.16366
1.533,1533,1.16359
1.534,1534,1.16352
1.535,1535,1.16344
1.536,1536,1.16336
1.537,1537,1.16329
1.538,1538,1.1632
1.539,1539,1.16312
1.54,1540,1.16304
1.541,1541,1.16295
1.542,1542,1.16286
1.543,1543,1.16277
1.544,1544,1.16268
1.545,1545,1.16258
1.546,1546,1.16249
1.547,1547,1.16239
1.548,1548,1.16229
1.549,1549,1.16219
1.55,1550,1.16208
1.551,1551,1.16198
1.552,1552,1.16187
1.553,1553,1.16176
1.554,1554,1.16165
1.555,1555,1.16154
1.556,1556,1.16142
1.557,1557,1.16131
1.558,1558,1.16119
1.559,1559,1.16107
1.56,1560,1.16095
1.561,1561,1.16082
1.562,1562,1.1607
1.563,1563,1.16057
1.564,1564,1.16044
1.565,1565,1.16031
1.566,1566,1.16018
1.567,1567,1.16005
1.568,1568,1.15991
1.569,1569,1.15977
1.57,1570,1.15963
1.571,1571,1.15949
1.572,1572,1.15935
1.573,1573,1.15921
1.574,1574,1.15906
1.575,1575,1.15891
1.576,1576,1.15876
1.577,1577,1.15861
1.578,1578,1.15846
1.579,1579,1.15831
1.58,1580,1.15815
1.581,1581,1.15799
1.582,1582,1.15783
1.583,1583,1.15767
1.584,1584,1.15751
1.585,1585,1.15735
1.586,1586,1.15718
1.587,1587,1.15702
1.588,1588,1.15685
1.589,1589,1.15668
1.59,1590,1.15651
1.591,1591,1.15633
1.592,1592,1.15616
1.593,1593,1.15598
1.594,1594,1.15581
1.595,1595,1.15563
1.596,1596,1.15545
1.597,1597,1.15526
1.598,1598,1.15508
1.599,1599,1.1549
1.6,1600,1.15471
1.601,1601,1.15452
1.602,1602,1.15433
1.603,1603,1.15414
1.604,1604,1.15395
1.605,1605,1.15376
1.606,1606,1.15356
1.607,1607,1.15337
1.608,1608,1.15317
1.609,1609,1.15297
1.61,1610,1.15277
1.611,1611,1.15257
1.612,1612,1.15237
1.613,1613,1.15216
1.614,1614,1.15196
1.615,1615,1.15175
1.616,1616,1.15154
1.617,1617,1.15133
1.618,1618,1.15112
1.619,1619,1.15091
1.62,1620,1.1507
1.621,1621,1.15048
1.622,1622,1.15027
1.623,1623,1.15005
1.624,1624,1.14983
1.625,1625,1.14961
1.626,1626,1.14939
1.627,1627,1.14917
1.628,1628,1.14895
1.629,1629,1.14873
1.63,1630,1.1485
1.631,1631,1.14828
1.632,1632,1.14805
1.633,1633,1.14782
1.634,1634,1.14759
1.635,1635,1.14736
1.636,1636,1.14713
1.637,1637,1.1469
1.638,1638,1.14666
1.639,1639,1.14643
1.64,1640,1.14619
1.641,1641,1.14596
1.642,1642,1.14572
1.643,1643,1.14548
1.644,1644,1.14524
1.645,1645,1.145
1.646,1646,1.14476
1.647,1647,1.14452
1.648,1648,1.14427
1.649,1649,1.14403
1.65,1650,1.14378
1.651,1651,1.14354
1.652,1652,1.14329
1.653,1653,1.14304
1.654,1654,1.14279
1.655,1655,1.14254
1.656,1656,1.14229
1.657,1657,1.14204
1.658,1658,1.14179
1.659,1659,1.14153
1.66,1660,1.14128
1.661,1661,1.14103
1.662,1662,1.14077
1.663,1663,1.14051
1.664,1664,1.14026
1.665,1665,1.14
1.666,1666,1.13974
1.667,1667,1.13948
1.668,1668,1.13922
1.669,1669,1.13896
1.67,1670,1.1387
1.671,1671,1.13843
1.672,1672,1.13817
1.673,1673,1.13791
1.674,1674,1.13764
1.675,1675,1.13738
1.676,1676,1.13711
1.677,1677,1.13684
1.678,1678,1.13658
1.679,1679,1.13631
1.68,1680,1.13604
1.681,1681,1.13577
1.682,1682,1.1355
1.683,1683,1.13523
1.684,1684,1.13496
1.685,1685,1.13469
1.686,1686,1.13441
1.687,1687,1.13414
1.688,1688,1.13387
1.689,1689,1.1336
1.69,1690,1.13332
1.691,1691,1.13305
1.692,1692,1.13277
1.693,1693,1.1325
1.694,1694,1.13222
1.695,1695,1.13194
1.696,1696,1.13167
1.697,1697,1.13139
1.698,1698,1.13111
1.699,1699,1.13083
1.7,1700,1.13055
1.701,1701,1.13027
1.702,1702,1.12999
1.703,1703,1.12971
1.704,1704,1.12943
1.705,1705,1.12915
1.706,1706,1.12887
1.707,1707,1.12859
1.708,1708,1.12831
1.709,1709,1.12803
1.71,1710,1.12774
1.711,1711,1.12746
1.712,1712,1.12718
1.713,1713,1.1269
1.714,1714,1.12661
1.715,1715,1.12633
1.716,1716,1.12604
1.717,1717,1.12576
1.718,1718,1.12548
1.719,1719,1.12519
1.72,1720,1.12491
1.721,1721,1.12462
1.722,1722,1.12434
1.723,1723,1.12405
1.724,1724,1.12377
1.725,1725,1.12348
1.726,1726,1.12319
1.727,1727,1.12291
1.728,1728,1.12262
1.729,1729,1.12234
1.73,1730,1.12205
1.731,1731,1.12176
1.732,1732,1.12148
1.733,1733,1.12119
1.734,1734,1.1209
1.735,1735,1.12062
1.736,1736,1.12033
1.737,1737,1.12004
1.738,1738,1.11976
1.739,1739,1.11947
1.74,1740,1.11918
1.741,1741,1.1189
1.742,1742,1.11861
1.743,1743,1.11832
1.744,1744,1.11804
1.745,1745,1.11775
1.746,1746,1.11746
1.747,1747,1.11718
1.748,1748,1.11689
1.749,1749,1.1166
1.75,1750,1.11632
1.751,1751,1.11603
1.752,1752,1.11575
1.753,1753,1.11546
1.754,1754,1.11517
1.755,1755,1.11489
1.756,1756,1.1146
1.757,1757,1.11432
1.758,1758,1.11403
1.759,1759,1.11375
1.76,1760,1.11346
1.761,1761,1.11318
1.762,1762,1.1129
1.763,1763,1.11261
1.764,1764,1.11233
1.765,1765,1.11204
1.766,1766,1.11176
1.767,1767,1.11148
1.768,1768,1.11119
1.769,1769,1.11091
1.77,1770,1.11063
1.771,1771,1.11035
1.772,1772,1.11007
1.773,1773,1.10978
1.774,1774,1.1095
1.775,1775,1.10922
1.776,1776,1.10894
1.777,1777,1.10866
1.778,1778,1.10838
1.779,1779,1.1081
1.78,1780,1.10782
1.781,1781,1.10755
1.782,1782,1.10727
1.783,1783,1.10699
1.784,1784,1.10671
1.785,1785,1.10644
1.786,1786,1.10616
1.787,1787,1.10588
1.788,1788,1.10561
1.789,1789,1.10533
1.79,1790,1.10506
1.791,1791,1.10478
1.792,1792,1.10451
1.793,1793,1.10424
1.794,1794,1.10396
1.795,1795,1.10369
1.796,1796,1.10342
1.797,1797,1.10315
1.798,1798,1.10288
1.799,1799,1.10261
1.8,1800,1.10234
1.801,1801,1.10207
1.802,1802,1.1018
1.803,1803,1.10153
1.804,1804,1.10127
1.805,1805,1.101
1.806,1806,1.10073
1.807,1807,1.10047
1.808,1808,1.1002
1.809,1809,1.09994
1.81,1810,1.09967
1.811,1811,1.09941
1.812,1812,1.09915
1.813,1813,1.09889
1.814,1814,1.09863
1.815,1815,1.09837
1.816,1816,1.09811
1.817,1817,1.09785
1.818,1818,1.09759
1.819,1819,1.09733
1.82,1820,1.09707
1.821,1821,1.09682
1.822,1822,1.09656
1.823,1823,1.09631
1.824,1824,1.09605
1.825,1825,1.0958
1.826,1826,1.09555
1.827,1827,1.09529
1.828,1828,1.09504
1.829,1829,1.09479
1.83,1830,1.09454
1.831,1831,1.09429
1.832,1832,1.09405
1.833,1833,1.0938
1.834,1834,1.09355
1.835,1835,1.09331
1.836,1836,1.09306
1.837,1837,1.09282
1.838,1838,1.09258
1.839,1839,1.09233
1.84,1840,1.09209
1.841,1841,1.09185
1.842,1842,1.09161
1.843,1843,1.09137
1.844,1844,1.09113
1.845,1845,1.0909
1.846,1846,1.09066
1.847,1847,1.09043
1.848,1848,1.09019
1.849,1849,1.08996
1.85,1850,1.08972
1.851,1851,1.08949
1.852,1852,1.08926
1.853,1853,1.08903
1.854,1854,1.0888
1.855,1855,1.08857
1.856,1856,1.08835
1.857,1857,1.08812
1.858,1858,1.0879
1.859,1859,1.08767
1.86,1860,1.08745
1.861,1861,1.08723
1.862,1862,1.087
1.863,1863,1.08678
1.864,1864,1.08656
1.865,1865,1.08635
1.866,1866,1.08613
1.867,1867,1.08591
1.868,1868,1.0857
1.869,1869,1.08548
1.87,1870,1.08527
1.871,1871,1.08506
1.872,1872,1.08485
1.873,1873,1.08464
1.874,1874,1.08443
1.875,1875,1.08422
1.876,1876,1.08401
1.877,1877,1.0838
1.878,1878,1.0836
1.879,1879,1.0834
1.88,1880,1.08319
1.881,1881,1.08299
1.882,1882,1.08279
1.883,1883,1.08259
1.884,1884,1.08239
1.885,1885,1.08219
1.886,1886,1.082
1.887,1887,1.0818
1.888,1888,1.08161
1.889,1889,1.08142
1.89,1890,1.08122
1.891,1891,1.08103
1.892,1892,1.08084
1.893,1893,1.08065
1.894,1894,1.08047
1.895,1895,1.08028
1.896,1896,1.0801
1.897,1897,1.07991
1.898,1898,1.07973
1.899,1899,1.07955
1.9,1900,1.07937
1.901,1901,1.07919
1.902,1902,1.07901
1.903,1903,1.07883
1.904,1904,1.07866
1.905,1905,1.07848
1.906,1906,1.07831
1.907,1907,1.07813
1.908,1908,1.07796
1.909,1909,1.07779
1.91,1910,1.07762
1.911,1911,1.07746
1.912,1912,1.07729
1.913,1913,1.07713
1.914,1914,1.07696
1.915,1915,1.0768
1.916,1916,1.07664
1.917,1917,1.07648
1.918,1918,1.07632
1.919,1919,1.07616
1.92,1920,1.076
1.921,1921,1.07585
1.922,1922,1.07569
1.923,1923,1.07554
1.924,1924,1.07539
1.925,1925,1.07524
1.926,1926,1.07509
1.927,1927,1.07494
1.928,1928,1.07479
1.929,1929,1.07465
1.93,1930,1.0745
1.931,1931,1.07436
1.932,1932,1.07422
1.933,1933,1.07408
1.934,1934,1.07394
1.935,1935,1.0738
1.936,1936,1.07366
1.937,1937,1.07353
1.938,1938,1.07339
1.939,1939,1.07326
1.94,1940,1.07313
1.941,1941,1.073
1.942,1942,1.07287
1.943,1943,1.07274
1.944,1944,1.07261
1.945,1945,1.07249
1.946,1946,1.07236
1.947,1947,1.07224
1.948,1948,1.07212
1.949,1949,1.072
1.95,1950,1.07188
1.951,1951,1.07176
1.952,1952,1.07165
1.953,1953,1.07153
1.954,1954,1.07142
1.955,1955,1.07131
1.956,1956,1.07119
1.957,1957,1.07108
1.958,1958,1.07098
1.959,1959,1.07087
1.96,1960,1.07076
1.961,1961,1.07066
1.962,1962,1.07055
1.963,1963,1.07045
1.964,1964,1.07035
1.965,1965,1.07025
1.966,1966,1.07015
1.967,1967,1.07006
1.968,1968,1.06996
1.969,1969,1.06987
1.97,1970,1.06977
1.971,1971,1.06968
1.972,1972,1.06959
1.973,1973,1.0695
1.974,1974,1.06942
1.975,1975,1.06933
1.976,1976,1.06924
1.977,1977,1.06916
1.978,1978,1.06908
1.979,1979,1.069
1.98,1980,1.06892
1.981,1981,1.06884
1.982,1982,1.06876
1.983,1983,1.06869
1.984,1984,1.06861
1.985,1985,1.06854
1.986,1986,1.06847
1.987,1987,1.06839
1.988,1988,1.06833
1.989,1989,1.06826
1.99,1990,1.06819
1.991,1991,1.06812
1.992,1992,1.06806
1.993,1993,1.068
1.994,1994,1.06794
1.995,1995,1.06788
1.996,1996,1.06782
1.997,1997,1.06776
1.998,1998,1.0677
1.999,1999,1.06765
2,2000,1.06759
2.001,2001,1.06754
2.002,2002,1.06749
2.003,2003,1.06744
2.004,2004,1.06739
2.005,2005,1.06734
2.006,2006,1.0673
2.007,2007,1.06725
2.008,2008,1.06721
2.009,2009,1.06717
2.01,2010,1.06713
2.011,2011,1.06709
2.012,2012,1.06705
2.013,2013,1.06701
2.014,2014,1.06698
2.015,2015,1.06694
2.016,2016,1.06691
2.017,2017,1.06688
2.018,2018,1.06685
2.019,2019,1.06682
2.02,2020,1.06679
2.021,2021,1.06676
2.022,2022,1.06674
2.023,2023,1.06671
2.024,2024,1.06669
2.025,2025,1.06667
2.026,2026,1.06665
2.027,2027,1.06663
2.028,2028,1.06661
2.029,2029,1.0666
2.03,2030,1.06658
2.031,2031,1.06657
2.032,2032,1.06655
2.033,2033,1.06654
2.034,2034,1.06653
2.035,2035,1.06652
2.036,2036,1.06652
2.037,2037,1.06651
2.038,2038,1.0665
2.039,2039,1.0665
2.04,2040,1.0665
2.041,2041,1.0665
2.042,2042,1.0665
2.043,2043,1.0665
2.044,2044,1.0665
2.045,2045,1.0665
2.046,2046,1.06651
2.047,2047,1.06651
2.048,2048,1.06652
2.049,2049,1.06653
2.05,2050,1.06654
2.051,2051,1.06655
2.052,2052,1.06656
2.053,2053,1.06657
2.054,2054,1.06659
2.055,2055,1.0666
2.056,2056,1.06662
2.057,2057,1.06664
2.058,2058,1.06665
2.059,2059,1.06667
2.06,2060,1.0667
2.061,2061,1.06672
2.062,2062,1.06674
2.063,2063,1.06677
2.064,2064,1.06679
2.065,2065,1.06682
2.066,2066,1.06685
2.067,2067,1.06688
2.068,2068,1.06691
2.069,2069,1.06694
2.07,2070,1.06697
2.071,2071,1.06701
2.072,2072,1.06704
2.073,2073,1.06708
2.074,2074,1.06712
2.075,2075,1.06715
2.076,2076,1.06719
2.077,2077,1.06723
2.078,2078,1.06728
2.079,2079,1.06732
2.08,2080,1.06736
2.081,2081,1.06741
2.082,2082,1.06746
2.083,2083,1.0675
2.084,2084,1.06755
2.085,2085,1.0676
2.086,2086,1.06765
2.087,2087,1.0677
2.088,2088,1.06776
2.089,2089,1.06781
2.09,2090,1.06787
2.091,2091,1.06792
2.092,2092,1.06798
2.093,2093,1.06804
2.094,2094,1.0681
2.095,2095,1.06816
2.096,2096,1.06822
2.097,2097,1.06828
2.098,2098,1.06834
2.099,2099,1.06841
2.1,2100,1.06847
2.101,2101,1.06854
2.102,2102,1.06861
2.103,2103,1.06868
2.104,2104,1.06875
2.105,2105,1.06882
2.106,2106,1.06889
2.107,2107,1.06896
2.108,2108,1.06903
2.109,2109,1.06911
2.11,2110,1.06918
2.111,2111,1.06926
2.112,2112,1.06934
2.113,2113,1.06942
2.114,2114,1.06949
2.115,2115,1.06958
2.116,2116,1.06966
2.117,2117,1.06974
2.118,2118,1.06982
2.119,2119,1.06991
2.12,2120,1.06999
2.121,2121,1.07008
2.122,2122,1.07016
2.123,2123,1.07025
2.124,2124,1.07034
2.125,2125,1.07043
2.126,2126,1.07052
2.127,2127,1.07061
2.128,2128,1.0707
2.129,2129,1.0708
2.13,2130,1.07089
2.131,2131,1.07099
2.132,2132,1.07108
2.133,2133,1.07118
2.134,2134,1.07128
2.135,2135,1.07137
2.136,2136,1.07147
2.137,2137,1.07157
2.138,2138,1.07168
2.139,2139,1.07178
2.14,2140,1.07188
2.141,2141,1.07198
2.142,2142,1.07209
2.143,2143,1.07219
2.144,2144,1.0723
2.145,2145,1.07241
2.146,2146,1.07251
2.147,2147,1.07262
2.148,2148,1.07273
2.149,2149,1.07284
2.15,2150,1.07295
2.151,2151,1.07306
2.152,2152,1.07317
2.153,2153,1.07329
2.154,2154,1.0734
2.155,2155,1.07352
2.156,2156,1.07363
2.157,2157,1.07375
2.158,2158,1.07386
2.159,2159,1.07398
2.16,2160,1.0741
2.161,2161,1.07422
2.162,2162,1.07434
2.163,2163,1.07446
2.164,2164,1.07458
2.165,2165,1.0747
2.166,2166,1.07482
2.167,2167,1.07495
2.168,2168,1.07507
2.169,2169,1.07519
2.17,2170,1.07532
2.171,2171,1.07544
2.172,2172,1.07557
2.173,2173,1.0757
2.174,2174,1.07583
2.175,2175,1.07595
2.176,2176,1.07608
2.177,2177,1.07621
2.178,2178,1.07634
2.179,2179,1.07647
2.18,2180,1.07661
2.181,2181,1.07674
2.182,2182,1.07687
2.183,2183,1.077
2.184,2184,1.07714
2.185,2185,1.07727
2.186,2186,1.07741
2.187,2187,1.07754
2.188,2188,1.07768
2.189,2189,1.07781
2.19,2190,1.07795
2.191,2191,1.07809
2.192,2192,1.07823
2.193,2193,1.07837
2.194,2194,1.07851
2.195,2195,1.07865
2.196,2196,1.07879
2.197,2197,1.07893
2.198,2198,1.07907
2.199,2199,1.07921
2.2,2200,1.07935
2.201,2201,1.0795
2.202,2202,1.07964
2.203,2203,1.07978
2.204,2204,1.07993
2.205,2205,1.08007
2.206,2206,1.08022
2.207,2207,1.08036
2.208,2208,1.08051
2.209,2209,1.08066
2.21,2210,1.0808
2.211,2211,1.08095
2.212,2212,1.0811
2.213,2213,1.08125
2.214,2214,1.08139
2.215,2215,1.08154
2.216,2216,1.08169
2.217,2217,1.08184
2.218,2218,1.08199
2.219,2219,1.08214
2.22,2220,1.08229
2.221,2221,1.08245
2.222,2222,1.0826
2.223,2223,1.08275
2.224,2224,1.0829
2.225,2225,1.08306
2.226,2226,1.08321
2.227,2227,1.08336
2.228,2228,1.08352
2.229,2229,1.08367
2.23,2230,1.08382
2.231,2231,1.08398
2.232,2232,1.08413
2.233,2233,1.08429
2.234,2234,1.08444
2.235,2235,1.0846
2.236,2236,1.08476
2.237,2237,1.08491
2.238,2238,1.08507
2.239,2239,1.08523
2.24,2240,1.08538
2.241,2241,1.08554
2.242,2242,1.0857
2.243,2243,1.08586
2.244,2244,1.08601
2.245,2245,1.08617
2.246,2246,1.08633
2.247,2247,1.08649
2.248,2248,1.08665
2.249,2249,1.08681
2.25,2250,1.08697
2.251,2251,1.08713
2.252,2252,1.08729
2.253,2253,1.08745
2.254,2254,1.08761
2.255,2255,1.08777
2.256,2256,1.08793
2.257,2257,1.08809
2.258,2258,1.08825
2.259,2259,1.08841
2.26,2260,1.08857
2.261,2261,1.08873
2.262,2262,1.08889
2.263,2263,1.08906
2.264,2264,1.08922
2.265,2265,1.08938
2.266,2266,1.08954
2.267,2267,1.0897
2.268,2268,1.08986
2.269,2269,1.09003
2.27,2270,1.09019
2.271,2271,1.09035
2.272,2272,1.09051
2.273,2273,1.09067
2.274,2274,1.09084
2.275,2275,1.091
2.276,2276,1.09116
2.277,2277,1.09132
2.278,2278,1.09149
2.279,2279,1.09165
2.28,2280,1.09181
2.281,2281,1.09197
2.282,2282,1.09214
2.283,2283,1.0923
2.284,2284,1.09246
2.285,2285,1.09262
2.286,2286,1.09279
2.287,2287,1.09295
2.288,2288,1.09311
2.289,2289,1.09327
2.29,2290,1.09344
2.291,2291,1.0936
2.292,2292,1.09376
2.293,2293,1.09392
2.294,2294,1.09409
2.295,2295,1.09425
2.296,2296,1.09441
2.297,2297,1.09457
2.298,2298,1.09473
2.299,2299,1.0949
2.3,2300,1.09506
2.301,2301,1.09522
2.302,2302,1.09538
2.303,2303,1.09554
2.304,2304,1.0957
2.305,2305,1.09586
2.306,2306,1.09603
2.307,2307,1.09619
2.308,2308,1.09635
2.309,2309,1.09651
2.31,2310,1.09667
2.311,2311,1.09683
2.312,2312,1.09699
2.313,2313,1.09715
2.314,2314,1.09731
2.315,2315,1.09747
2.316,2316,1.09763
2.317,2317,1.09779
2.318,2318,1.09795
2.319,2319,1.09811
2.32,2320,1.09827
2.321,2321,1.09842
2.322,2322,1.09858
2.323,2323,1.09874
2.324,2324,1.0989
2.325,2325,1.09906
2.326,2326,1.09921
2.327,2327,1.09937
2.328,2328,1.09953
2.329,2329,1.09969
2.33,2330,1.09984
2.331,2331,1.1
2.332,2332,1.10016
2.333,2333,1.10031
2.334,2334,1.10047
2.335,2335,1.10062
2.336,2336,1.10078
2.337,2337,1.10093
2.338,2338,1.10109
2.339,2339,1.10124
2.34,2340,1.10139
2.341,2341,1.10155
2.342,2342,1.1017
2.343,2343,1.10185
2.344,2344,1.10201
2.345,2345,1.10216
2.346,2346,1.10231
2.347,2347,1.10246
2.348,2348,1.10261
2.349,2349,1.10277
2.35,2350,1.10292
2.351,2351,1.10307
2.352,2352,1.10322
2.353,2353,1.10337
2.354,2354,1.10352
2.355,2355,1.10367
2.356,2356,1.10381
2.357,2357,1.10396
2.358,2358,1.10411
2.359,2359,1.10426
2.36,2360,1.1044
2.361,2361,1.10455
2.362,2362,1.1047
2.363,2363,1.10484
2.364,2364,1.10499
2.365,2365,1.10513
2.366,2366,1.10528
2.367,2367,1.10542
2.368,2368,1.10557
2.369,2369,1.10571
2.37,2370,1.10585
2.371,2371,1.106
2.372,2372,1.10614
2.373,2373,1.10628
2.374,2374,1.10642
2.375,2375,1.10656
2.376,2376,1.1067
2.377,2377,1.10684
2.378,2378,1.10698
2.379,2379,1.10712
2.38,2380,1.10726
2.381,2381,1.1074
2.382,2382,1.10754
2.383,2383,1.10767
2.384,2384,1.10781
2.385,2385,1.10795
2.386,2386,1.10808
2.387,2387,1.10822
2.388,2388,1.10835
2.389,2389,1.10849
2.39,2390,1.10862
2.391,2391,1.10875
2.392,2392,1.10889
2.393,2393,1.10902
2.394,2394,1.10915
2.395,2395,1.10928
2.396,2396,1.10941
2.397,2397,1.10954
2.398,2398,1.10967
2.399,2399,1.1098
2.4,2400,1.10993
2.401,2401,1.11006
2.402,2402,1.11018
2.403,2403,1.11031
2.404,2404,1.11044
2.405,2405,1.11056
2.406,2406,1.11069
2.407,2407,1.11081
2.408,2408,1.11094
2.409,2409,1.11106
2.41,2410,1.11118
2.411,2411,1.11131
2.412,2412,1.11143
2.413,2413,1.11155
2.414,2414,1.11167
2.415,2415,1.11179
2.416,2416,1.11191
