time, stepNumber, zGround [REAL OUTPUT]
0.87200000, 872, 0.00000000
0.87300000, 873, 0.00000000
0.87400000, 874, 0.00000000
0.87500000, 875, 0.00000000
0.87600000, 876, 0.00000000
0.87700000, 877, 0.00000000
0.87800000, 878, 0.00000000
0.87900000, 879, 0.00000000
0.88000000, 880, 0.00000000
0.88100000, 881, 0.00000000
0.88200000, 882, 0.00000000
0.88300000, 883, 0.00000000
0.88400000, 884, 0.00000000
0.88500000, 885, 0.00000000
0.88600000, 886, 0.00000000
0.88700000, 887, 0.00000000
0.88800000, 888, 0.00000000
0.88900000, 889, 0.00000000
0.89000000, 890, 0.00000000
0.89100000, 891, 0.00000000
0.89200000, 892, 0.00000000
0.89300000, 893, 0.00000000
0.89400000, 894, 0.00000000
0.89500000, 895, 0.00000000
0.89600000, 896, 0.00000000
0.89700000, 897, 0.00000000
0.89800000, 898, 0.00000000
0.89900000, 899, 0.00000000
0.90000000, 900, 0.00000000
0.90100000, 901, 0.00000000
0.90200000, 902, 0.00000000
0.90300000, 903, 0.00000000
0.90400000, 904, 0.00000000
0.90500000, 905, 0.00000000
0.90600000, 906, 0.00000000
0.90700000, 907, 0.00000000
0.90800000, 908, 0.00000000
0.90900000, 909, 0.00000000
0.91000000, 910, 0.00000000
0.91100000, 911, 0.00000000
0.91200000, 912, 0.00000000
0.91300000, 913, 0.00000000
0.91400000, 914, 0.00000000
0.91500000, 915, 0.00000000
0.91600000, 916, 0.00000000
0.91700000, 917, 0.00000000
0.91800000, 918, 0.00000000
0.91900000, 919, 0.00000000
0.92000000, 920, 0.00000000
0.92100000, 921, 0.00000000
0.92200000, 922, 0.00000000
0.92300000, 923, 0.00000000
0.92400000, 924, 0.00000000
0.92500000, 925, 0.00000000
0.92600000, 926, 0.00000000
0.92700000, 927, 0.00000000
0.92800000, 928, 0.00000000
0.92900000, 929, 0.00000000
0.93000000, 930, 0.00000000
0.93100000, 931, 0.00000000
0.93200000, 932, 0.00000000
0.93300000, 933, 0.00000000
0.93400000, 934, 0.00000000
0.93500000, 935, 0.00000000
0.93600000, 936, 0.00000000
0.93700000, 937, 0.00000000
0.93800000, 938, 0.00000000
0.93900000, 939, 0.00000000
0.94000000, 940, 0.00000000
0.94100000, 941, 0.00000000
0.94200000, 942, 0.00000000
0.94300000, 943, 0.00000000
0.94400000, 944, 0.00000000
0.94500000, 945, 0.00000000
0.94600000, 946, 0.00000000
0.94700000, 947, 0.00000000
0.94800000, 948, 0.00000000
0.94900000, 949, 0.00000000
0.95000000, 950, 0.00000000
0.95100000, 951, 0.00000000
0.95200000, 952, 0.00000000
0.95300000, 953, 0.00000000
0.95400000, 954, 0.00000000
0.95500000, 955, 0.00000000
0.95600000, 956, 0.00000000
0.95700000, 957, 0.00000000
0.95800000, 958, 0.00000000
0.95900000, 959, 0.00000000
0.96000000, 960, 0.00000000
0.96100000, 961, 0.00000000
0.96200000, 962, 0.00000000
0.96300000, 963, 0.00000000
0.96400000, 964, 0.00000000
0.96500000, 965, 0.00000000
0.96600000, 966, 0.00000000
0.96700000, 967, 0.00000000
0.96800000, 968, 0.00000000
0.96900000, 969, 0.00000000
0.97000000, 970, 0.00000000
0.97100000, 971, 0.00000000
0.97200000, 972, 0.00000000
0.97300000, 973, 0.00000000
0.97400000, 974, 0.00000000
0.97500000, 975, 0.00000000
0.97600000, 976, 0.00000000
0.97700000, 977, 0.00000000
0.97800000, 978, 0.00000000
0.97900000, 979, 0.00000000
0.98000000, 980, 0.00000000
0.98100000, 981, 0.00000000
0.98200000, 982, 0.00000000
0.98300000, 983, 0.00000000
0.98400000, 984, 0.00000000
0.98500000, 985, 0.00000000
0.98600000, 986, 0.00000000
0.98700000, 987, 0.00000000
0.98800000, 988, 0.00000000
0.98900000, 989, 0.00000000
0.99000000, 990, 0.00000000
0.99100000, 991, 0.00000000
0.99200000, 992, 0.00000000
0.99300000, 993, 0.00000000
0.99400000, 994, 0.00000000
0.99500000, 995, 0.00000000
0.99600000, 996, 0.00000000
0.99700000, 997, 0.00000000
0.99800000, 998, 0.00000000
0.99900000, 999, 0.00000000
1.00000000, 1000, 0.10000000
1.00100000, 1001, 0.10000000
1.00200000, 1002, 0.10000000
1.00300000, 1003, 0.10000000
1.00400000, 1004, 0.10000000
1.00500000, 1005, 0.10000000
1.00600000, 1006, 0.10000000
1.00700000, 1007, 0.10000000
1.00800000, 1008, 0.10000000
1.00900000, 1009, 0.10000000
1.01000000, 1010, 0.10000000
1.01100000, 1011, 0.10000000
1.01200000, 1012, 0.10000000
1.01300000, 1013, 0.10000000
1.01400000, 1014, 0.10000000
1.01500000, 1015, 0.10000000
1.01600000, 1016, 0.10000000
1.01700000, 1017, 0.10000000
1.01800000, 1018, 0.10000000
1.01900000, 1019, 0.10000000
1.02000000, 1020, 0.10000000
1.02100000, 1021, 0.10000000
1.02200000, 1022, 0.10000000
1.02300000, 1023, 0.10000000
1.02400000, 1024, 0.10000000
1.02500000, 1025, 0.10000000
1.02600000, 1026, 0.10000000
1.02700000, 1027, 0.10000000
1.02800000, 1028, 0.10000000
1.02900000, 1029, 0.10000000
1.03000000, 1030, 0.10000000
1.03100000, 1031, 0.10000000
1.03200000, 1032, 0.10000000
1.03300000, 1033, 0.10000000
1.03400000, 1034, 0.10000000
1.03500000, 1035, 0.10000000
1.03600000, 1036, 0.10000000
1.03700000, 1037, 0.10000000
1.03800000, 1038, 0.10000000
1.03900000, 1039, 0.10000000
1.04000000, 1040, 0.10000000
1.04100000, 1041, 0.10000000
1.04200000, 1042, 0.10000000
1.04300000, 1043, 0.10000000
1.04400000, 1044, 0.10000000
1.04500000, 1045, 0.10000000
1.04600000, 1046, 0.10000000
1.04700000, 1047, 0.10000000
1.04800000, 1048, 0.10000000
1.04900000, 1049, 0.10000000
1.05000000, 1050, 0.10000000
1.05100000, 1051, 0.10000000
1.05200000, 1052, 0.10000000
1.05300000, 1053, 0.10000000
1.05400000, 1054, 0.10000000
1.05500000, 1055, 0.10000000
1.05600000, 1056, 0.10000000
1.05700000, 1057, 0.10000000
1.05800000, 1058, 0.10000000
1.05900000, 1059, 0.10000000
1.06000000, 1060, 0.10000000
1.06100000, 1061, 0.10000000
1.06200000, 1062, 0.10000000
1.06300000, 1063, 0.10000000
1.06400000, 1064, 0.10000000
1.06500000, 1065, 0.10000000
1.06600000, 1066, 0.10000000
1.06700000, 1067, 0.10000000
1.06800000, 1068, 0.10000000
1.06900000, 1069, 0.10000000
1.07000000, 1070, 0.10000000
1.07100000, 1071, 0.10000000
1.07200000, 1072, 0.10000000
1.07300000, 1073, 0.10000000
1.07400000, 1074, 0.10000000
1.07500000, 1075, 0.10000000
1.07600000, 1076, 0.10000000
1.07700000, 1077, 0.10000000
1.07800000, 1078, 0.10000000
1.07900000, 1079, 0.10000000
1.08000000, 1080, 0.10000000
1.08100000, 1081, 0.10000000
1.08200000, 1082, 0.10000000
1.08300000, 1083, 0.10000000
1.08400000, 1084, 0.10000000
1.08500000, 1085, 0.10000000
1.08600000, 1086, 0.10000000
1.08700000, 1087, 0.10000000
1.08800000, 1088, 0.10000000
1.08900000, 1089, 0.10000000
1.09000000, 1090, 0.10000000
1.09100000, 1091, 0.10000000
1.09200000, 1092, 0.10000000
1.09300000, 1093, 0.10000000
1.09400000, 1094, 0.10000000
1.09500000, 1095, 0.10000000
1.09600000, 1096, 0.10000000
1.09700000, 1097, 0.10000000
1.09800000, 1098, 0.10000000
1.09900000, 1099, 0.10000000
1.10000000, 1100, 0.10000000
1.10100000, 1101, 0.10000000
1.10200000, 1102, 0.10000000
1.10300000, 1103, 0.10000000
1.10400000, 1104, 0.10000000
1.10500000, 1105, 0.10000000
1.10600000, 1106, 0.10000000
1.10700000, 1107, 0.10000000
1.10800000, 1108, 0.10000000
1.10900000, 1109, 0.10000000
1.11000000, 1110, 0.10000000
1.11100000, 1111, 0.10000000
1.11200000, 1112, 0.10000000
1.11300000, 1113, 0.10000000
1.11400000, 1114, 0.10000000
1.11500000, 1115, 0.10000000
1.11600000, 1116, 0.10000000
1.11700000, 1117, 0.10000000
1.11800000, 1118, 0.10000000
1.11900000, 1119, 0.10000000
1.12000000, 1120, 0.10000000
1.12100000, 1121, 0.10000000
1.12200000, 1122, 0.10000000
1.12300000, 1123, 0.10000000
1.12400000, 1124, 0.10000000
1.12500000, 1125, 0.10000000
1.12600000, 1126, 0.10000000
1.12700000, 1127, 0.10000000
1.12800000, 1128, 0.10000000
1.12900000, 1129, 0.10000000
1.13000000, 1130, 0.10000000
1.13100000, 1131, 0.10000000
1.13200000, 1132, 0.10000000
1.13300000, 1133, 0.10000000
1.13400000, 1134, 0.10000000
1.13500000, 1135, 0.10000000
1.13600000, 1136, 0.10000000
1.13700000, 1137, 0.10000000
1.13800000, 1138, 0.10000000
1.13900000, 1139, 0.10000000
1.14000000, 1140, 0.10000000
1.14100000, 1141, 0.10000000
1.14200000, 1142, 0.10000000
1.14300000, 1143, 0.10000000
1.14400000, 1144, 0.10000000
1.14500000, 1145, 0.10000000
1.14600000, 1146, 0.10000000
1.14700000, 1147, 0.10000000
1.14800000, 1148, 0.10000000
1.14900000, 1149, 0.10000000
1.15000000, 1150, 0.10000000
1.15100000, 1151, 0.10000000
1.15200000, 1152, 0.10000000
1.15300000, 1153, 0.10000000
1.15400000, 1154, 0.10000000
1.15500000, 1155, 0.10000000
1.15600000, 1156, 0.10000000
1.15700000, 1157, 0.10000000
1.15800000, 1158, 0.10000000
1.15900000, 1159, 0.10000000
1.16000000, 1160, 0.10000000
1.16100000, 1161, 0.10000000
1.16200000, 1162, 0.10000000
1.16300000, 1163, 0.10000000
1.16400000, 1164, 0.10000000
1.16500000, 1165, 0.10000000
1.16600000, 1166, 0.10000000
1.16700000, 1167, 0.10000000
1.16800000, 1168, 0.10000000
1.16900000, 1169, 0.10000000
1.17000000, 1170, 0.10000000
1.17100000, 1171, 0.10000000
1.17200000, 1172, 0.10000000
1.17300000, 1173, 0.10000000
1.17400000, 1174, 0.10000000
1.17500000, 1175, 0.10000000
1.17600000, 1176, 0.10000000
1.17700000, 1177, 0.10000000
1.17800000, 1178, 0.10000000
1.17900000, 1179, 0.10000000
1.18000000, 1180, 0.10000000
1.18100000, 1181, 0.10000000
1.18200000, 1182, 0.10000000
1.18300000, 1183, 0.10000000
1.18400000, 1184, 0.10000000
1.18500000, 1185, 0.10000000
1.18600000, 1186, 0.10000000
1.18700000, 1187, 0.10000000
1.18800000, 1188, 0.10000000
1.18900000, 1189, 0.10000000
1.19000000, 1190, 0.10000000
1.19100000, 1191, 0.10000000
1.19200000, 1192, 0.10000000
1.19300000, 1193, 0.10000000
1.19400000, 1194, 0.10000000
1.19500000, 1195, 0.10000000
1.19600000, 1196, 0.10000000
1.19700000, 1197, 0.10000000
1.19800000, 1198, 0.10000000
1.19900000, 1199, 0.10000000
1.20000000, 1200, 0.10000000
1.20100000, 1201, 0.10000000
1.20200000, 1202, 0.10000000
1.20300000, 1203, 0.10000000
1.20400000, 1204, 0.10000000
1.20500000, 1205, 0.10000000
1.20600000, 1206, 0.10000000
1.20700000, 1207, 0.10000000
1.20800000, 1208, 0.10000000
1.20900000, 1209, 0.10000000
1.21000000, 1210, 0.10000000
1.21100000, 1211, 0.10000000
1.21200000, 1212, 0.10000000
1.21300000, 1213, 0.10000000
1.21400000, 1214, 0.10000000
1.21500000, 1215, 0.10000000
1.21600000, 1216, 0.10000000
1.21700000, 1217, 0.10000000
1.21800000, 1218, 0.10000000
1.21900000, 1219, 0.10000000
1.22000000, 1220, 0.10000000
1.22100000, 1221, 0.10000000
1.22200000, 1222, 0.10000000
1.22300000, 1223, 0.10000000
1.22400000, 1224, 0.10000000
1.22500000, 1225, 0.10000000
1.22600000, 1226, 0.10000000
1.22700000, 1227, 0.10000000
1.22800000, 1228, 0.10000000
1.22900000, 1229, 0.10000000
1.23000000, 1230, 0.10000000
1.23100000, 1231, 0.10000000
1.23200000, 1232, 0.10000000
1.23300000, 1233, 0.10000000
1.23400000, 1234, 0.10000000
1.23500000, 1235, 0.10000000
1.23600000, 1236, 0.10000000
1.23700000, 1237, 0.10000000
1.23800000, 1238, 0.10000000
1.23900000, 1239, 0.10000000
1.24000000, 1240, 0.10000000
1.24100000, 1241, 0.10000000
1.24200000, 1242, 0.10000000
1.24300000, 1243, 0.10000000
1.24400000, 1244, 0.10000000
1.24500000, 1245, 0.10000000
1.24600000, 1246, 0.10000000
1.24700000, 1247, 0.10000000
1.24800000, 1248, 0.10000000
1.24900000, 1249, 0.10000000
1.25000000, 1250, 0.10000000
1.25100000, 1251, 0.10000000
1.25200000, 1252, 0.10000000
1.25300000, 1253, 0.10000000
1.25400000, 1254, 0.10000000
1.25500000, 1255, 0.10000000
1.25600000, 1256, 0.10000000
1.25700000, 1257, 0.10000000
1.25800000, 1258, 0.10000000
1.25900000, 1259, 0.10000000
1.26000000, 1260, 0.10000000
1.26100000, 1261, 0.10000000
1.26200000, 1262, 0.10000000
1.26300000, 1263, 0.10000000
1.26400000, 1264, 0.10000000
1.26500000, 1265, 0.10000000
1.26600000, 1266, 0.10000000
1.26700000, 1267, 0.10000000
1.26800000, 1268, 0.10000000
1.26900000, 1269, 0.10000000
1.27000000, 1270, 0.10000000
1.27100000, 1271, 0.10000000
1.27200000, 1272, 0.10000000
1.27300000, 1273, 0.10000000
1.27400000, 1274, 0.10000000
1.27500000, 1275, 0.10000000
1.27600000, 1276, 0.10000000
1.27700000, 1277, 0.10000000
1.27800000, 1278, 0.10000000
1.27900000, 1279, 0.10000000
1.28000000, 1280, 0.10000000
1.28100000, 1281, 0.10000000
1.28200000, 1282, 0.10000000
1.28300000, 1283, 0.10000000
1.28400000, 1284, 0.10000000
1.28500000, 1285, 0.10000000
1.28600000, 1286, 0.10000000
1.28700000, 1287, 0.10000000
1.28800000, 1288, 0.10000000
1.28900000, 1289, 0.10000000
1.29000000, 1290, 0.10000000
1.29100000, 1291, 0.10000000
1.29200000, 1292, 0.10000000
1.29300000, 1293, 0.10000000
1.29400000, 1294, 0.10000000
1.29500000, 1295, 0.10000000
1.29600000, 1296, 0.10000000
1.29700000, 1297, 0.10000000
1.29800000, 1298, 0.10000000
1.29900000, 1299, 0.10000000
1.30000000, 1300, 0.10000000
1.30100000, 1301, 0.10000000
1.30200000, 1302, 0.10000000
1.30300000, 1303, 0.10000000
1.30400000, 1304, 0.10000000
1.30500000, 1305, 0.10000000
1.30600000, 1306, 0.10000000
1.30700000, 1307, 0.10000000
1.30800000, 1308, 0.10000000
1.30900000, 1309, 0.10000000
1.31000000, 1310, 0.10000000
1.31100000, 1311, 0.10000000
1.31200000, 1312, 0.10000000
1.31300000, 1313, 0.10000000
1.31400000, 1314, 0.10000000
1.31500000, 1315, 0.10000000
1.31600000, 1316, 0.10000000
1.31700000, 1317, 0.10000000
1.31800000, 1318, 0.10000000
1.31900000, 1319, 0.10000000
1.32000000, 1320, 0.10000000
1.32100000, 1321, 0.10000000
1.32200000, 1322, 0.10000000
1.32300000, 1323, 0.10000000
1.32400000, 1324, 0.10000000
1.32500000, 1325, 0.10000000
1.32600000, 1326, 0.10000000
1.32700000, 1327, 0.10000000
1.32800000, 1328, 0.10000000
1.32900000, 1329, 0.10000000
1.33000000, 1330, 0.10000000
1.33100000, 1331, 0.10000000
1.33200000, 1332, 0.10000000
1.33300000, 1333, 0.10000000
1.33400000, 1334, 0.10000000
1.33500000, 1335, 0.10000000
1.33600000, 1336, 0.10000000
1.33700000, 1337, 0.10000000
1.33800000, 1338, 0.10000000
1.33900000, 1339, 0.10000000
1.34000000, 1340, 0.10000000
1.34100000, 1341, 0.10000000
1.34200000, 1342, 0.10000000
1.34300000, 1343, 0.10000000
1.34400000, 1344, 0.10000000
1.34500000, 1345, 0.10000000
1.34600000, 1346, 0.10000000
1.34700000, 1347, 0.10000000
1.34800000, 1348, 0.10000000
1.34900000, 1349, 0.10000000
1.35000000, 1350, 0.10000000
1.35100000, 1351, 0.10000000
1.35200000, 1352, 0.10000000
1.35300000, 1353, 0.10000000
1.35400000, 1354, 0.10000000
1.35500000, 1355, 0.10000000
1.35600000, 1356, 0.10000000
1.35700000, 1357, 0.10000000
1.35800000, 1358, 0.10000000
1.35900000, 1359, 0.10000000
1.36000000, 1360, 0.10000000
1.36100000, 1361, 0.10000000
1.36200000, 1362, 0.10000000
1.36300000, 1363, 0.10000000
1.36400000, 1364, 0.10000000
1.36500000, 1365, 0.10000000
1.36600000, 1366, 0.10000000
1.36700000, 1367, 0.10000000
1.36800000, 1368, 0.10000000
1.36900000, 1369, 0.10000000
1.37000000, 1370, 0.10000000
1.37100000, 1371, 0.10000000
1.37200000, 1372, 0.10000000
1.37300000, 1373, 0.10000000
1.37400000, 1374, 0.10000000
1.37500000, 1375, 0.10000000
1.37600000, 1376, 0.10000000
1.37700000, 1377, 0.10000000
1.37800000, 1378, 0.10000000
1.37900000, 1379, 0.10000000
1.38000000, 1380, 0.10000000
1.38100000, 1381, 0.10000000
1.38200000, 1382, 0.10000000
1.38300000, 1383, 0.10000000
1.38400000, 1384, 0.10000000
1.38500000, 1385, 0.10000000
1.38600000, 1386, 0.10000000
1.38700000, 1387, 0.10000000
1.38800000, 1388, 0.10000000
1.38900000, 1389, 0.10000000
1.39000000, 1390, 0.10000000
1.39100000, 1391, 0.10000000
1.39200000, 1392, 0.10000000
1.39300000, 1393, 0.10000000
1.39400000, 1394, 0.10000000
1.39500000, 1395, 0.10000000
1.39600000, 1396, 0.10000000
1.39700000, 1397, 0.10000000
1.39800000, 1398, 0.10000000
1.39900000, 1399, 0.10000000
1.40000000, 1400, 0.10000000
1.40100000, 1401, 0.10000000
1.40200000, 1402, 0.10000000
1.40300000, 1403, 0.10000000
1.40400000, 1404, 0.10000000
1.40500000, 1405, 0.10000000
1.40600000, 1406, 0.10000000
1.40700000, 1407, 0.10000000
1.40800000, 1408, 0.10000000
1.40900000, 1409, 0.10000000
1.41000000, 1410, 0.10000000
1.41100000, 1411, 0.10000000
1.41200000, 1412, 0.10000000
1.41300000, 1413, 0.10000000
1.41400000, 1414, 0.10000000
1.41500000, 1415, 0.10000000
1.41600000, 1416, 0.10000000
1.41700000, 1417, 0.10000000
1.41800000, 1418, 0.10000000
1.41900000, 1419, 0.10000000
1.42000000, 1420, 0.10000000
1.42100000, 1421, 0.10000000
1.42200000, 1422, 0.10000000
1.42300000, 1423, 0.10000000
1.42400000, 1424, 0.10000000
1.42500000, 1425, 0.10000000
1.42600000, 1426, 0.10000000
1.42700000, 1427, 0.10000000
1.42800000, 1428, 0.10000000
1.42900000, 1429, 0.10000000
1.43000000, 1430, 0.10000000
1.43100000, 1431, 0.10000000
1.43200000, 1432, 0.10000000
1.43300000, 1433, 0.10000000
1.43400000, 1434, 0.10000000
1.43500000, 1435, 0.10000000
1.43600000, 1436, 0.10000000
1.43700000, 1437, 0.10000000
1.43800000, 1438, 0.10000000
1.43900000, 1439, 0.10000000
1.44000000, 1440, 0.10000000
1.44100000, 1441, 0.10000000
1.44200000, 1442, 0.10000000
1.44300000, 1443, 0.10000000
1.44400000, 1444, 0.10000000
1.44500000, 1445, 0.10000000
1.44600000, 1446, 0.10000000
1.44700000, 1447, 0.10000000
1.44800000, 1448, 0.10000000
1.44900000, 1449, 0.10000000
1.45000000, 1450, 0.10000000
1.45100000, 1451, 0.10000000
1.45200000, 1452, 0.10000000
1.45300000, 1453, 0.10000000
1.45400000, 1454, 0.10000000
1.45500000, 1455, 0.10000000
1.45600000, 1456, 0.10000000
1.45700000, 1457, 0.10000000
1.45800000, 1458, 0.10000000
1.45900000, 1459, 0.10000000
1.46000000, 1460, 0.10000000
1.46100000, 1461, 0.10000000
1.46200000, 1462, 0.10000000
1.46300000, 1463, 0.10000000
1.46400000, 1464, 0.10000000
1.46500000, 1465, 0.10000000
1.46600000, 1466, 0.10000000
1.46700000, 1467, 0.10000000
1.46800000, 1468, 0.10000000
1.46900000, 1469, 0.10000000
1.47000000, 1470, 0.10000000
1.47100000, 1471, 0.10000000
1.47200000, 1472, 0.10000000
1.47300000, 1473, 0.10000000
1.47400000, 1474, 0.10000000
1.47500000, 1475, 0.10000000
1.47600000, 1476, 0.10000000
1.47700000, 1477, 0.10000000
1.47800000, 1478, 0.10000000
1.47900000, 1479, 0.10000000
1.48000000, 1480, 0.10000000
1.48100000, 1481, 0.10000000
1.48200000, 1482, 0.10000000
1.48300000, 1483, 0.10000000
1.48400000, 1484, 0.10000000
1.48500000, 1485, 0.10000000
1.48600000, 1486, 0.10000000
1.48700000, 1487, 0.10000000
1.48800000, 1488, 0.10000000
1.48900000, 1489, 0.10000000
1.49000000, 1490, 0.10000000
1.49100000, 1491, 0.10000000
1.49200000, 1492, 0.10000000
1.49300000, 1493, 0.10000000
1.49400000, 1494, 0.10000000
1.49500000, 1495, 0.10000000
1.49600000, 1496, 0.10000000
1.49700000, 1497, 0.10000000
1.49800000, 1498, 0.10000000
1.49900000, 1499, 0.10000000
1.50000000, 1500, 0.10000000
1.50100000, 1501, 0.10000000
1.50200000, 1502, 0.10000000
1.50300000, 1503, 0.10000000
1.50400000, 1504, 0.10000000
1.50500000, 1505, 0.10000000
1.50600000, 1506, 0.10000000
1.50700000, 1507, 0.10000000
1.50800000, 1508, 0.10000000
1.50900000, 1509, 0.10000000
1.51000000, 1510, 0.10000000
1.51100000, 1511, 0.10000000
1.51200000, 1512, 0.10000000
1.51300000, 1513, 0.10000000
1.51400000, 1514, 0.10000000
1.51500000, 1515, 0.10000000
1.51600000, 1516, 0.10000000
1.51700000, 1517, 0.10000000
1.51800000, 1518, 0.10000000
1.51900000, 1519, 0.10000000
1.52000000, 1520, 0.10000000
1.52100000, 1521, 0.10000000
1.52200000, 1522, 0.10000000
1.52300000, 1523, 0.10000000
1.52400000, 1524, 0.10000000
1.52500000, 1525, 0.10000000
1.52600000, 1526, 0.10000000
1.52700000, 1527, 0.10000000
1.52800000, 1528, 0.10000000
1.52900000, 1529, 0.10000000
1.53000000, 1530, 0.10000000
1.53100000, 1531, 0.10000000
1.53200000, 1532, 0.10000000
1.53300000, 1533, 0.10000000
1.53400000, 1534, 0.10000000
1.53500000, 1535, 0.10000000
1.53600000, 1536, 0.10000000
1.53700000, 1537, 0.10000000
1.53800000, 1538, 0.10000000
1.53900000, 1539, 0.10000000
1.54000000, 1540, 0.10000000
1.54100000, 1541, 0.10000000
1.54200000, 1542, 0.10000000
1.54300000, 1543, 0.10000000
1.54400000, 1544, 0.10000000
1.54500000, 1545, 0.10000000
1.54600000, 1546, 0.10000000
1.54700000, 1547, 0.10000000
1.54800000, 1548, 0.10000000
1.54900000, 1549, 0.10000000
1.55000000, 1550, 0.10000000
1.55100000, 1551, 0.10000000
1.55200000, 1552, 0.10000000
1.55300000, 1553, 0.10000000
1.55400000, 1554, 0.10000000
1.55500000, 1555, 0.10000000
1.55600000, 1556, 0.10000000
1.55700000, 1557, 0.10000000
1.55800000, 1558, 0.10000000
1.55900000, 1559, 0.10000000
1.56000000, 1560, 0.10000000
1.56100000, 1561, 0.10000000
1.56200000, 1562, 0.10000000
1.56300000, 1563, 0.10000000
1.56400000, 1564, 0.10000000
1.56500000, 1565, 0.10000000
1.56600000, 1566, 0.10000000
1.56700000, 1567, 0.10000000
1.56800000, 1568, 0.10000000
1.56900000, 1569, 0.10000000
1.57000000, 1570, 0.10000000
1.57100000, 1571, 0.10000000
1.57200000, 1572, 0.10000000
1.57300000, 1573, 0.10000000
1.57400000, 1574, 0.10000000
1.57500000, 1575, 0.10000000
1.57600000, 1576, 0.10000000
1.57700000, 1577, 0.10000000
1.57800000, 1578, 0.10000000
1.57900000, 1579, 0.10000000
1.58000000, 1580, 0.10000000
1.58100000, 1581, 0.10000000
1.58200000, 1582, 0.10000000
1.58300000, 1583, 0.10000000
1.58400000, 1584, 0.10000000
1.58500000, 1585, 0.10000000
1.58600000, 1586, 0.10000000
1.58700000, 1587, 0.10000000
1.58800000, 1588, 0.10000000
1.58900000, 1589, 0.10000000
1.59000000, 1590, 0.10000000
1.59100000, 1591, 0.10000000
1.59200000, 1592, 0.10000000
1.59300000, 1593, 0.10000000
1.59400000, 1594, 0.10000000
1.59500000, 1595, 0.10000000
1.59600000, 1596, 0.10000000
1.59700000, 1597, 0.10000000
1.59800000, 1598, 0.10000000
1.59900000, 1599, 0.10000000
1.60000000, 1600, 0.10000000
1.60100000, 1601, 0.10000000
1.60200000, 1602, 0.10000000
1.60300000, 1603, 0.10000000
1.60400000, 1604, 0.10000000
1.60500000, 1605, 0.10000000
1.60600000, 1606, 0.10000000
1.60700000, 1607, 0.10000000
1.60800000, 1608, 0.10000000
1.60900000, 1609, 0.10000000
1.61000000, 1610, 0.10000000
1.61100000, 1611, 0.10000000
1.61200000, 1612, 0.10000000
1.61300000, 1613, 0.10000000
1.61400000, 1614, 0.10000000
1.61500000, 1615, 0.10000000
1.61600000, 1616, 0.10000000
1.61700000, 1617, 0.10000000
1.61800000, 1618, 0.10000000
1.61900000, 1619, 0.10000000
1.62000000, 1620, 0.10000000
1.62100000, 1621, 0.10000000
1.62200000, 1622, 0.10000000
1.62300000, 1623, 0.10000000
1.62400000, 1624, 0.10000000
1.62500000, 1625, 0.10000000
1.62600000, 1626, 0.10000000
1.62700000, 1627, 0.10000000
1.62800000, 1628, 0.10000000
1.62900000, 1629, 0.10000000
1.63000000, 1630, 0.10000000
1.63100000, 1631, 0.10000000
1.63200000, 1632, 0.10000000
1.63300000, 1633, 0.10000000
1.63400000, 1634, 0.10000000
1.63500000, 1635, 0.10000000
1.63600000, 1636, 0.10000000
1.63700000, 1637, 0.10000000
1.63800000, 1638, 0.10000000
1.63900000, 1639, 0.10000000
1.64000000, 1640, 0.10000000
1.64100000, 1641, 0.10000000
1.64200000, 1642, 0.10000000
1.64300000, 1643, 0.10000000
1.64400000, 1644, 0.10000000
1.64500000, 1645, 0.10000000
1.64600000, 1646, 0.10000000
1.64700000, 1647, 0.10000000
1.64800000, 1648, 0.10000000
1.64900000, 1649, 0.10000000
1.65000000, 1650, 0.10000000
1.65100000, 1651, 0.10000000
1.65200000, 1652, 0.10000000
1.65300000, 1653, 0.10000000
1.65400000, 1654, 0.10000000
1.65500000, 1655, 0.10000000
1.65600000, 1656, 0.10000000
1.65700000, 1657, 0.10000000
1.65800000, 1658, 0.10000000
1.65900000, 1659, 0.10000000
1.66000000, 1660, 0.10000000
1.66100000, 1661, 0.10000000
1.66200000, 1662, 0.10000000
1.66300000, 1663, 0.10000000
1.66400000, 1664, 0.10000000
1.66500000, 1665, 0.10000000
1.66600000, 1666, 0.10000000
1.66700000, 1667, 0.10000000
1.66800000, 1668, 0.10000000
1.66900000, 1669, 0.10000000
1.67000000, 1670, 0.10000000
1.67100000, 1671, 0.10000000
1.67200000, 1672, 0.10000000
1.67300000, 1673, 0.10000000
1.67400000, 1674, 0.10000000
1.67500000, 1675, 0.10000000
1.67600000, 1676, 0.10000000
1.67700000, 1677, 0.10000000
1.67800000, 1678, 0.10000000
1.67900000, 1679, 0.10000000
1.68000000, 1680, 0.10000000
1.68100000, 1681, 0.10000000
1.68200000, 1682, 0.10000000
1.68300000, 1683, 0.10000000
1.68400000, 1684, 0.10000000
1.68500000, 1685, 0.10000000
1.68600000, 1686, 0.10000000
1.68700000, 1687, 0.10000000
1.68800000, 1688, 0.10000000
1.68900000, 1689, 0.10000000
1.69000000, 1690, 0.10000000
1.69100000, 1691, 0.10000000
1.69200000, 1692, 0.10000000
1.69300000, 1693, 0.10000000
1.69400000, 1694, 0.10000000
1.69500000, 1695, 0.10000000
1.69600000, 1696, 0.10000000
1.69700000, 1697, 0.10000000
1.69800000, 1698, 0.10000000
1.69900000, 1699, 0.10000000
1.70000000, 1700, 0.10000000
