time, stepNumber, zChassis [REAL OUTPUT]
0.87200000, 872, 0.99998516
0.87300000, 873, 0.99998523
0.87400000, 874, 0.99998529
0.87500000, 875, 0.99998535
0.87600000, 876, 0.99998542
0.87700000, 877, 0.99998548
0.87800000, 878, 0.99998554
0.87900000, 879, 0.99998561
0.88000000, 880, 0.99998567
0.88100000, 881, 0.99998573
0.88200000, 882, 0.99998580
0.88300000, 883, 0.99998586
0.88400000, 884, 0.99998593
0.88500000, 885, 0.99998599
0.88600000, 886, 0.99998605
0.88700000, 887, 0.99998612
0.88800000, 888, 0.99998618
0.88900000, 889, 0.99998625
0.89000000, 890, 0.99998631
0.89100000, 891, 0.99998638
0.89200000, 892, 0.99998644
0.89300000, 893, 0.99998651
0.89400000, 894, 0.99998657
0.89500000, 895, 0.99998664
0.89600000, 896, 0.99998670
0.89700000, 897, 0.99998677
0.89800000, 898, 0.99998683
0.89900000, 899, 0.99998689
0.90000000, 900, 0.99998696
0.90100000, 901, 0.99998702
0.90200000, 902, 0.99998709
0.90300000, 903, 0.99998715
0.90400000, 904, 0.99998722
0.90500000, 905, 0.99998728
0.90600000, 906, 0.99998735
0.90700000, 907, 0.99998742
0.90800000, 908, 0.99998748
0.90900000, 909, 0.99998755
0.91000000, 910, 0.99998761
0.91100000, 911, 0.99998768
0.91200000, 912, 0.99998774
0.91300000, 913, 0.99998781
0.91400000, 914, 0.99998787
0.91500000, 915, 0.99998794
0.91600000, 916, 0.99998800
0.91700000, 917, 0.99998807
0.91800000, 918, 0.99998813
0.91900000, 919, 0.99998820
0.92000000, 920, 0.99998826
0.92100000, 921, 0.99998833
0.92200000, 922, 0.99998839
0.92300000, 923, 0.99998846
0.92400000, 924, 0.99998852
0.92500000, 925, 0.99998859
0.92600000, 926, 0.99998865
0.92700000, 927, 0.99998872
0.92800000, 928, 0.99998878
0.92900000, 929, 0.99998885
0.93000000, 930, 0.99998891
0.93100000, 931, 0.99998898
0.93200000, 932, 0.99998904
0.93300000, 933, 0.99998911
0.93400000, 934, 0.99998917
0.93500000, 935, 0.99998924
0.93600000, 936, 0.99998930
0.93700000, 937, 0.99998937
0.93800000, 938, 0.99998943
0.93900000, 939, 0.99998949
0.94000000, 940, 0.99998956
0.94100000, 941, 0.99998962
0.94200000, 942, 0.99998969
0.94300000, 943, 0.99998975
0.94400000, 944, 0.99998982
0.94500000, 945, 0.99998988
0.94600000, 946, 0.99998994
0.94700000, 947, 0.99999001
0.94800000, 948, 0.99999007
0.94900000, 949, 0.99999014
0.95000000, 950, 0.99999020
0.95100000, 951, 0.99999026
0.95200000, 952, 0.99999033
0.95300000, 953, 0.99999039
0.95400000, 954, 0.99999046
0.95500000, 955, 0.99999052
0.95600000, 956, 0.99999058
0.95700000, 957, 0.99999064
0.95800000, 958, 0.99999071
0.95900000, 959, 0.99999077
0.96000000, 960, 0.99999083
0.96100000, 961, 0.99999090
0.96200000, 962, 0.99999096
0.96300000, 963, 0.99999102
0.96400000, 964, 0.99999108
0.96500000, 965, 0.99999115
0.96600000, 966, 0.99999121
0.96700000, 967, 0.99999127
0.96800000, 968, 0.99999133
0.96900000, 969, 0.99999140
0.97000000, 970, 0.99999146
0.97100000, 971, 0.99999152
0.97200000, 972, 0.99999158
0.97300000, 973, 0.99999164
0.97400000, 974, 0.99999170
0.97500000, 975, 0.99999177
0.97600000, 976, 0.99999183
0.97700000, 977, 0.99999189
0.97800000, 978, 0.99999195
0.97900000, 979, 0.99999201
0.98000000, 980, 0.99999207
0.98100000, 981, 0.99999213
0.98200000, 982, 0.99999219
0.98300000, 983, 0.99999225
0.98400000, 984, 0.99999231
0.98500000, 985, 0.99999237
0.98600000, 986, 0.99999243
0.98700000, 987, 0.99999249
0.98800000, 988, 0.99999255
0.98900000, 989, 0.99999261
0.99000000, 990, 0.99999267
0.99100000, 991, 0.99999273
0.99200000, 992, 0.99999279
0.99300000, 993, 0.99999285
0.99400000, 994, 0.99999290
0.99500000, 995, 0.99999296
0.99600000, 996, 0.99999302
0.99700000, 997, 0.99999308
0.99800000, 998, 0.99999314
0.99900000, 999, 0.99999319
1.00000000, 1000, 0.99999325
1.00100000, 1001, 0.99999331
1.00200000, 1002, 0.99999337
1.00300000, 1003, 0.99999348
1.00400000, 1004, 0.99999373
1.00500000, 1005, 0.99999427
1.00600000, 1006, 0.99999529
1.00700000, 1007, 0.99999703
1.00800000, 1008, 0.99999978
1.00900000, 1009, 1.00000384
1.01000000, 1010, 1.00000957
1.01100000, 1011, 1.00001732
1.01200000, 1012, 1.00002750
1.01300000, 1013, 1.00004052
1.01400000, 1014, 1.00005679
1.01500000, 1015, 1.00007677
1.01600000, 1016, 1.00010089
1.01700000, 1017, 1.00012960
1.01800000, 1018, 1.00016334
1.01900000, 1019, 1.00020258
1.02000000, 1020, 1.00024774
1.02100000, 1021, 1.00029927
1.02200000, 1022, 1.00035758
1.02300000, 1023, 1.00042308
1.02400000, 1024, 1.00049616
1.02500000, 1025, 1.00057721
1.02600000, 1026, 1.00066658
1.02700000, 1027, 1.00076460
1.02800000, 1028, 1.00087158
1.02900000, 1029, 1.00098782
1.03000000, 1030, 1.00111358
1.03100000, 1031, 1.00124909
1.03200000, 1032, 1.00139456
1.03300000, 1033, 1.00155017
1.03400000, 1034, 1.00171608
1.03500000, 1035, 1.00189241
1.03600000, 1036, 1.00207925
1.03700000, 1037, 1.00227667
1.03800000, 1038, 1.00248469
1.03900000, 1039, 1.00270334
1.04000000, 1040, 1.00293258
1.04100000, 1041, 1.00317237
1.04200000, 1042, 1.00342262
1.04300000, 1043, 1.00368323
1.04400000, 1044, 1.00395407
1.04500000, 1045, 1.00423498
1.04600000, 1046, 1.00452579
1.04700000, 1047, 1.00482628
1.04800000, 1048, 1.00513624
1.04900000, 1049, 1.00545541
1.05000000, 1050, 1.00578353
1.05100000, 1051, 1.00612032
1.05200000, 1052, 1.00646548
1.05300000, 1053, 1.00681869
1.05400000, 1054, 1.00717963
1.05500000, 1055, 1.00754795
1.05600000, 1056, 1.00792330
1.05700000, 1057, 1.00830534
1.05800000, 1058, 1.00869368
1.05900000, 1059, 1.00908796
1.06000000, 1060, 1.00948780
1.06100000, 1061, 1.00989282
1.06200000, 1062, 1.01030264
1.06300000, 1063, 1.01071689
1.06400000, 1064, 1.01113518
1.06500000, 1065, 1.01155715
1.06600000, 1066, 1.01198242
1.06700000, 1067, 1.01241062
1.06800000, 1068, 1.01284141
1.06900000, 1069, 1.01327443
1.07000000, 1070, 1.01370935
1.07100000, 1071, 1.01414583
1.07200000, 1072, 1.01458357
1.07300000, 1073, 1.01502225
1.07400000, 1074, 1.01546158
1.07500000, 1075, 1.01590129
1.07600000, 1076, 1.01634112
1.07700000, 1077, 1.01678082
1.07800000, 1078, 1.01722017
1.07900000, 1079, 1.01765893
1.08000000, 1080, 1.01809693
1.08100000, 1081, 1.01853397
1.08200000, 1082, 1.01896990
1.08300000, 1083, 1.01940456
1.08400000, 1084, 1.01983784
1.08500000, 1085, 1.02026963
1.08600000, 1086, 1.02069982
1.08700000, 1087, 1.02112834
1.08800000, 1088, 1.02155514
1.08900000, 1089, 1.02198017
1.09000000, 1090, 1.02240340
1.09100000, 1091, 1.02282484
1.09200000, 1092, 1.02324448
1.09300000, 1093, 1.02366235
1.09400000, 1094, 1.02407848
1.09500000, 1095, 1.02449292
1.09600000, 1096, 1.02490574
1.09700000, 1097, 1.02531701
1.09800000, 1098, 1.02572682
1.09900000, 1099, 1.02613526
1.10000000, 1100, 1.02654245
1.10100000, 1101, 1.02694851
1.10200000, 1102, 1.02735356
1.10300000, 1103, 1.02775774
1.10400000, 1104, 1.02816119
1.10500000, 1105, 1.02856406
1.10600000, 1106, 1.02896650
1.10700000, 1107, 1.02936867
1.10800000, 1108, 1.02977073
1.10900000, 1109, 1.03017285
1.11000000, 1110, 1.03057519
1.11100000, 1111, 1.03097792
1.11200000, 1112, 1.03138120
1.11300000, 1113, 1.03178521
1.11400000, 1114, 1.03219010
1.11500000, 1115, 1.03259605
1.11600000, 1116, 1.03300321
1.11700000, 1117, 1.03341175
1.11800000, 1118, 1.03382180
1.11900000, 1119, 1.03423353
1.12000000, 1120, 1.03464707
1.12100000, 1121, 1.03506256
1.12200000, 1122, 1.03548014
1.12300000, 1123, 1.03589992
1.12400000, 1124, 1.03632203
1.12500000, 1125, 1.03674657
1.12600000, 1126, 1.03717364
1.12700000, 1127, 1.03760334
1.12800000, 1128, 1.03803575
1.12900000, 1129, 1.03847095
1.13000000, 1130, 1.03890900
1.13100000, 1131, 1.03934996
1.13200000, 1132, 1.03979389
1.13300000, 1133, 1.04024081
1.13400000, 1134, 1.04069076
1.13500000, 1135, 1.04114376
1.13600000, 1136, 1.04159982
1.13700000, 1137, 1.04205894
1.13800000, 1138, 1.04252113
1.13900000, 1139, 1.04298635
1.14000000, 1140, 1.04345460
1.14100000, 1141, 1.04392584
1.14200000, 1142, 1.04440003
1.14300000, 1143, 1.04487712
1.14400000, 1144, 1.04535706
1.14500000, 1145, 1.04583978
1.14600000, 1146, 1.04632523
1.14700000, 1147, 1.04681331
1.14800000, 1148, 1.04730397
1.14900000, 1149, 1.04779710
1.15000000, 1150, 1.04829262
1.15100000, 1151, 1.04879043
1.15200000, 1152, 1.04929043
1.15300000, 1153, 1.04979252
1.15400000, 1154, 1.05029659
1.15500000, 1155, 1.05080254
1.15600000, 1156, 1.05131025
1.15700000, 1157, 1.05181960
1.15800000, 1158, 1.05233049
1.15900000, 1159, 1.05284279
1.16000000, 1160, 1.05335639
1.16100000, 1161, 1.05387118
1.16200000, 1162, 1.05438702
1.16300000, 1163, 1.05490382
1.16400000, 1164, 1.05542145
1.16500000, 1165, 1.05593981
1.16600000, 1166, 1.05645877
1.16700000, 1167, 1.05697823
1.16800000, 1168, 1.05749808
1.16900000, 1169, 1.05801822
1.17000000, 1170, 1.05853855
1.17100000, 1171, 1.05905896
1.17200000, 1172, 1.05957937
1.17300000, 1173, 1.06009969
1.17400000, 1174, 1.06061982
1.17500000, 1175, 1.06113969
1.17600000, 1176, 1.06165922
1.17700000, 1177, 1.06217833
1.17800000, 1178, 1.06269695
1.17900000, 1179, 1.06321503
1.18000000, 1180, 1.06373251
1.18100000, 1181, 1.06424932
1.18200000, 1182, 1.06476542
1.18300000, 1183, 1.06528077
1.18400000, 1184, 1.06579532
1.18500000, 1185, 1.06630904
1.18600000, 1186, 1.06682191
1.18700000, 1187, 1.06733389
1.18800000, 1188, 1.06784497
1.18900000, 1189, 1.06835513
1.19000000, 1190, 1.06886435
1.19100000, 1191, 1.06937264
1.19200000, 1192, 1.06987999
1.19300000, 1193, 1.07038639
1.19400000, 1194, 1.07089186
1.19500000, 1195, 1.07139640
1.19600000, 1196, 1.07190003
1.19700000, 1197, 1.07240275
1.19800000, 1198, 1.07290458
1.19900000, 1199, 1.07340556
1.20000000, 1200, 1.07390569
1.20100000, 1201, 1.07440501
1.20200000, 1202, 1.07490354
1.20300000, 1203, 1.07540131
1.20400000, 1204, 1.07589836
1.20500000, 1205, 1.07639471
1.20600000, 1206, 1.07689039
1.20700000, 1207, 1.07738545
1.20800000, 1208, 1.07787991
1.20900000, 1209, 1.07837382
1.21000000, 1210, 1.07886720
1.21100000, 1211, 1.07936009
1.21200000, 1212, 1.07985253
1.21300000, 1213, 1.08034455
1.21400000, 1214, 1.08083619
1.21500000, 1215, 1.08132747
1.21600000, 1216, 1.08181843
1.21700000, 1217, 1.08230910
1.21800000, 1218, 1.08279951
1.21900000, 1219, 1.08328969
1.22000000, 1220, 1.08377966
1.22100000, 1221, 1.08426944
1.22200000, 1222, 1.08475907
1.22300000, 1223, 1.08524855
1.22400000, 1224, 1.08573791
1.22500000, 1225, 1.08622716
1.22600000, 1226, 1.08671632
1.22700000, 1227, 1.08720539
1.22800000, 1228, 1.08769439
1.22900000, 1229, 1.08818332
1.23000000, 1230, 1.08867218
1.23100000, 1231, 1.08916098
1.23200000, 1232, 1.08964971
1.23300000, 1233, 1.09013837
1.23400000, 1234, 1.09062696
1.23500000, 1235, 1.09111546
1.23600000, 1236, 1.09160386
1.23700000, 1237, 1.09209215
1.23800000, 1238, 1.09258032
1.23900000, 1239, 1.09306834
1.24000000, 1240, 1.09355619
1.24100000, 1241, 1.09404385
1.24200000, 1242, 1.09453130
1.24300000, 1243, 1.09501851
1.24400000, 1244, 1.09550545
1.24500000, 1245, 1.09599209
1.24600000, 1246, 1.09647840
1.24700000, 1247, 1.09696434
1.24800000, 1248, 1.09744989
1.24900000, 1249, 1.09793500
1.25000000, 1250, 1.09841963
1.25100000, 1251, 1.09890376
1.25200000, 1252, 1.09938733
1.25300000, 1253, 1.09987031
1.25400000, 1254, 1.10035267
1.25500000, 1255, 1.10083435
1.25600000, 1256, 1.10131531
1.25700000, 1257, 1.10179553
1.25800000, 1258, 1.10227494
1.25900000, 1259, 1.10275352
1.26000000, 1260, 1.10323121
1.26100000, 1261, 1.10370799
1.26200000, 1262, 1.10418380
1.26300000, 1263, 1.10465861
1.26400000, 1264, 1.10513237
1.26500000, 1265, 1.10560504
1.26600000, 1266, 1.10607660
1.26700000, 1267, 1.10654699
1.26800000, 1268, 1.10701619
1.26900000, 1269, 1.10748415
1.27000000, 1270, 1.10795084
1.27100000, 1271, 1.10841623
1.27200000, 1272, 1.10888029
1.27300000, 1273, 1.10934297
1.27400000, 1274, 1.10980426
1.27500000, 1275, 1.11026412
1.27600000, 1276, 1.11072252
1.27700000, 1277, 1.11117945
1.27800000, 1278, 1.11163487
1.27900000, 1279, 1.11208876
1.28000000, 1280, 1.11254110
1.28100000, 1281, 1.11299186
1.28200000, 1282, 1.11344104
1.28300000, 1283, 1.11388861
1.28400000, 1284, 1.11433455
1.28500000, 1285, 1.11477885
1.28600000, 1286, 1.11522150
1.28700000, 1287, 1.11566249
1.28800000, 1288, 1.11610180
1.28900000, 1289, 1.11653942
1.29000000, 1290, 1.11697535
1.29100000, 1291, 1.11740957
1.29200000, 1292, 1.11784209
1.29300000, 1293, 1.11827290
1.29400000, 1294, 1.11870199
1.29500000, 1295, 1.11912936
1.29600000, 1296, 1.11955501
1.29700000, 1297, 1.11997894
1.29800000, 1298, 1.12040114
1.29900000, 1299, 1.12082162
1.30000000, 1300, 1.12124038
1.30100000, 1301, 1.12165742
1.30200000, 1302, 1.12207274
1.30300000, 1303, 1.12248634
1.30400000, 1304, 1.12289823
1.30500000, 1305, 1.12330842
1.30600000, 1306, 1.12371689
1.30700000, 1307, 1.12412367
1.30800000, 1308, 1.12452874
1.30900000, 1309, 1.12493212
1.31000000, 1310, 1.12533381
1.31100000, 1311, 1.12573382
1.31200000, 1312, 1.12613214
1.31300000, 1313, 1.12652878
1.31400000, 1314, 1.12692374
1.31500000, 1315, 1.12731703
1.31600000, 1316, 1.12770865
1.31700000, 1317, 1.12809861
1.31800000, 1318, 1.12848689
1.31900000, 1319, 1.12887352
1.32000000, 1320, 1.12925848
1.32100000, 1321, 1.12964177
1.32200000, 1322, 1.13002341
1.32300000, 1323, 1.13040338
1.32400000, 1324, 1.13078168
1.32500000, 1325, 1.13115832
1.32600000, 1326, 1.13153329
1.32700000, 1327, 1.13190659
1.32800000, 1328, 1.13227822
1.32900000, 1329, 1.13264817
1.33000000, 1330, 1.13301643
1.33100000, 1331, 1.13338301
1.33200000, 1332, 1.13374789
1.33300000, 1333, 1.13411106
1.33400000, 1334, 1.13447253
1.33500000, 1335, 1.13483228
1.33600000, 1336, 1.13519031
1.33700000, 1337, 1.13554660
1.33800000, 1338, 1.13590115
1.33900000, 1339, 1.13625394
1.34000000, 1340, 1.13660497
1.34100000, 1341, 1.13695422
1.34200000, 1342, 1.13730168
1.34300000, 1343, 1.13764734
1.34400000, 1344, 1.13799119
1.34500000, 1345, 1.13833322
1.34600000, 1346, 1.13867340
1.34700000, 1347, 1.13901174
1.34800000, 1348, 1.13934820
1.34900000, 1349, 1.13968279
1.35000000, 1350, 1.14001549
1.35100000, 1351, 1.14034627
1.35200000, 1352, 1.14067514
1.35300000, 1353, 1.14100206
1.35400000, 1354, 1.14132704
1.35500000, 1355, 1.14165005
1.35600000, 1356, 1.14197108
1.35700000, 1357, 1.14229011
1.35800000, 1358, 1.14260714
1.35900000, 1359, 1.14292214
1.36000000, 1360, 1.14323510
1.36100000, 1361, 1.14354602
1.36200000, 1362, 1.14385486
1.36300000, 1363, 1.14416163
1.36400000, 1364, 1.14446630
1.36500000, 1365, 1.14476887
1.36600000, 1366, 1.14506932
1.36700000, 1367, 1.14536765
1.36800000, 1368, 1.14566383
1.36900000, 1369, 1.14595785
1.37000000, 1370, 1.14624971
1.37100000, 1371, 1.14653940
1.37200000, 1372, 1.14682690
1.37300000, 1373, 1.14711220
1.37400000, 1374, 1.14739530
1.37500000, 1375, 1.14767618
1.37600000, 1376, 1.14795484
1.37700000, 1377, 1.14823127
1.37800000, 1378, 1.14850547
1.37900000, 1379, 1.14877741
1.38000000, 1380, 1.14904711
1.38100000, 1381, 1.14931454
1.38200000, 1382, 1.14957971
1.38300000, 1383, 1.14984261
1.38400000, 1384, 1.15010323
1.38500000, 1385, 1.15036158
1.38600000, 1386, 1.15061764
1.38700000, 1387, 1.15087142
1.38800000, 1388, 1.15112291
1.38900000, 1389, 1.15137210
1.39000000, 1390, 1.15161900
1.39100000, 1391, 1.15186360
1.39200000, 1392, 1.15210590
1.39300000, 1393, 1.15234590
1.39400000, 1394, 1.15258360
1.39500000, 1395, 1.15281900
1.39600000, 1396, 1.15305210
1.39700000, 1397, 1.15328290
1.39800000, 1398, 1.15351139
1.39900000, 1399, 1.15373758
1.40000000, 1400, 1.15396147
1.40100000, 1401, 1.15418306
1.40200000, 1402, 1.15440235
1.40300000, 1403, 1.15461934
1.40400000, 1404, 1.15483404
1.40500000, 1405, 1.15504644
1.40600000, 1406, 1.15525654
1.40700000, 1407, 1.15546435
1.40800000, 1408, 1.15566987
1.40900000, 1409, 1.15587311
1.41000000, 1410, 1.15607405
1.41100000, 1411, 1.15627271
1.41200000, 1412, 1.15646908
1.41300000, 1413, 1.15666317
1.41400000, 1414, 1.15685498
1.41500000, 1415, 1.15704451
1.41600000, 1416, 1.15723176
1.41700000, 1417, 1.15741674
1.41800000, 1418, 1.15759944
1.41900000, 1419, 1.15777987
1.42000000, 1420, 1.15795802
1.42100000, 1421, 1.15813391
1.42200000, 1422, 1.15830753
1.42300000, 1423, 1.15847887
1.42400000, 1424, 1.15864795
1.42500000, 1425, 1.15881477
1.42600000, 1426, 1.15897931
1.42700000, 1427, 1.15914160
1.42800000, 1428, 1.15930161
1.42900000, 1429, 1.15945936
1.43000000, 1430, 1.15961485
1.43100000, 1431, 1.15976807
1.43200000, 1432, 1.15991903
1.43300000, 1433, 1.16006772
1.43400000, 1434, 1.16021415
1.43500000, 1435, 1.16035831
1.43600000, 1436, 1.16050020
1.43700000, 1437, 1.16063983
1.43800000, 1438, 1.16077719
1.43900000, 1439, 1.16091228
1.44000000, 1440, 1.16104511
1.44100000, 1441, 1.16117566
1.44200000, 1442, 1.16130395
1.44300000, 1443, 1.16142996
1.44400000, 1444, 1.16155370
1.44500000, 1445, 1.16167517
1.44600000, 1446, 1.16179436
1.44700000, 1447, 1.16191128
1.44800000, 1448, 1.16202592
1.44900000, 1449, 1.16213828
1.45000000, 1450, 1.16224836
1.45100000, 1451, 1.16235616
1.45200000, 1452, 1.16246168
1.45300000, 1453, 1.16256492
1.45400000, 1454, 1.16266588
1.45500000, 1455, 1.16276455
1.45600000, 1456, 1.16286094
1.45700000, 1457, 1.16295504
1.45800000, 1458, 1.16304686
1.45900000, 1459, 1.16313639
1.46000000, 1460, 1.16322363
1.46100000, 1461, 1.16330859
1.46200000, 1462, 1.16339126
1.46300000, 1463, 1.16347165
1.46400000, 1464, 1.16354974
1.46500000, 1465, 1.16362555
1.46600000, 1466, 1.16369908
1.46700000, 1467, 1.16377032
1.46800000, 1468, 1.16383927
1.46900000, 1469, 1.16390594
1.47000000, 1470, 1.16397033
1.47100000, 1471, 1.16403243
1.47200000, 1472, 1.16409226
1.47300000, 1473, 1.16414981
1.47400000, 1474, 1.16420508
1.47500000, 1475, 1.16425807
1.47600000, 1476, 1.16430879
1.47700000, 1477, 1.16435725
1.47800000, 1478, 1.16440343
1.47900000, 1479, 1.16444735
1.48000000, 1480, 1.16448901
1.48100000, 1481, 1.16452840
1.48200000, 1482, 1.16456554
1.48300000, 1483, 1.16460043
1.48400000, 1484, 1.16463307
1.48500000, 1485, 1.16466346
1.48600000, 1486, 1.16469161
1.48700000, 1487, 1.16471753
1.48800000, 1488, 1.16474120
1.48900000, 1489, 1.16476265
1.49000000, 1490, 1.16478188
1.49100000, 1491, 1.16479888
1.49200000, 1492, 1.16481367
1.49300000, 1493, 1.16482625
1.49400000, 1494, 1.16483662
1.49500000, 1495, 1.16484479
1.49600000, 1496, 1.16485076
1.49700000, 1497, 1.16485455
1.49800000, 1498, 1.16485615
1.49900000, 1499, 1.16485557
1.50000000, 1500, 1.16485282
1.50100000, 1501, 1.16484789
1.50200000, 1502, 1.16484081
1.50300000, 1503, 1.16483157
1.50400000, 1504, 1.16482018
1.50500000, 1505, 1.16480665
1.50600000, 1506, 1.16479097
1.50700000, 1507, 1.16477317
1.50800000, 1508, 1.16475324
1.50900000, 1509, 1.16473119
1.51000000, 1510, 1.16470702
1.51100000, 1511, 1.16468075
1.51200000, 1512, 1.16465238
1.51300000, 1513, 1.16462191
1.51400000, 1514, 1.16458935
1.51500000, 1515, 1.16455471
1.51600000, 1516, 1.16451800
1.51700000, 1517, 1.16447922
1.51800000, 1518, 1.16443837
1.51900000, 1519, 1.16439547
1.52000000, 1520, 1.16435052
1.52100000, 1521, 1.16430353
1.52200000, 1522, 1.16425450
1.52300000, 1523, 1.16420344
1.52400000, 1524, 1.16415035
1.52500000, 1525, 1.16409525
1.52600000, 1526, 1.16403814
1.52700000, 1527, 1.16397902
1.52800000, 1528, 1.16391790
1.52900000, 1529, 1.16385480
1.53000000, 1530, 1.16378971
1.53100000, 1531, 1.16372264
1.53200000, 1532, 1.16365360
1.53300000, 1533, 1.16358259
1.53400000, 1534, 1.16350962
1.53500000, 1535, 1.16343471
1.53600000, 1536, 1.16335784
1.53700000, 1537, 1.16327904
1.53800000, 1538, 1.16319830
1.53900000, 1539, 1.16311564
1.54000000, 1540, 1.16303106
1.54100000, 1541, 1.16294456
1.54200000, 1542, 1.16285616
1.54300000, 1543, 1.16276586
1.54400000, 1544, 1.16267366
1.54500000, 1545, 1.16257958
1.54600000, 1546, 1.16248362
1.54700000, 1547, 1.16238578
1.54800000, 1548, 1.16228608
1.54900000, 1549, 1.16218452
1.55000000, 1550, 1.16208110
1.55100000, 1551, 1.16197584
1.55200000, 1552, 1.16186874
1.55300000, 1553, 1.16175981
1.55400000, 1554, 1.16164905
1.55500000, 1555, 1.16153647
1.55600000, 1556, 1.16142208
1.55700000, 1557, 1.16130589
1.55800000, 1558, 1.16118790
1.55900000, 1559, 1.16106812
1.56000000, 1560, 1.16094656
1.56100000, 1561, 1.16082323
1.56200000, 1562, 1.16069812
1.56300000, 1563, 1.16057126
1.56400000, 1564, 1.16044264
1.56500000, 1565, 1.16031228
1.56600000, 1566, 1.16018018
1.56700000, 1567, 1.16004636
1.56800000, 1568, 1.15991081
1.56900000, 1569, 1.15977354
1.57000000, 1570, 1.15963457
1.57100000, 1571, 1.15949391
1.57200000, 1572, 1.15935155
1.57300000, 1573, 1.15920751
1.57400000, 1574, 1.15906180
1.57500000, 1575, 1.15891443
1.57600000, 1576, 1.15876539
1.57700000, 1577, 1.15861471
1.57800000, 1578, 1.15846239
1.57900000, 1579, 1.15830844
1.58000000, 1580, 1.15815286
1.58100000, 1581, 1.15799568
1.58200000, 1582, 1.15783688
1.58300000, 1583, 1.15767650
1.58400000, 1584, 1.15751452
1.58500000, 1585, 1.15735097
1.58600000, 1586, 1.15718584
1.58700000, 1587, 1.15701916
1.58800000, 1588, 1.15685092
1.58900000, 1589, 1.15668115
1.59000000, 1590, 1.15650984
1.59100000, 1591, 1.15633701
1.59200000, 1592, 1.15616266
1.59300000, 1593, 1.15598681
1.59400000, 1594, 1.15580947
1.59500000, 1595, 1.15563064
1.59600000, 1596, 1.15545033
1.59700000, 1597, 1.15526856
1.59800000, 1598, 1.15508533
1.59900000, 1599, 1.15490065
1.60000000, 1600, 1.15471454
1.60100000, 1601, 1.15452700
1.60200000, 1602, 1.15433804
1.60300000, 1603, 1.15414767
1.60400000, 1604, 1.15395590
1.60500000, 1605, 1.15376275
1.60600000, 1606, 1.15356821
1.60700000, 1607, 1.15337231
1.60800000, 1608, 1.15317505
1.60900000, 1609, 1.15297644
1.61000000, 1610, 1.15277649
1.61100000, 1611, 1.15257521
1.61200000, 1612, 1.15237262
1.61300000, 1613, 1.15216871
1.61400000, 1614, 1.15196351
1.61500000, 1615, 1.15175701
1.61600000, 1616, 1.15154924
1.61700000, 1617, 1.15134020
1.61800000, 1618, 1.15112989
1.61900000, 1619, 1.15091834
1.62000000, 1620, 1.15070556
1.62100000, 1621, 1.15049154
1.62200000, 1622, 1.15027630
1.62300000, 1623, 1.15005986
1.62400000, 1624, 1.14984221
1.62500000, 1625, 1.14962338
1.62600000, 1626, 1.14940337
1.62700000, 1627, 1.14918219
1.62800000, 1628, 1.14895986
1.62900000, 1629, 1.14873637
1.63000000, 1630, 1.14851175
1.63100000, 1631, 1.14828600
1.63200000, 1632, 1.14805913
1.63300000, 1633, 1.14783116
1.63400000, 1634, 1.14760208
1.63500000, 1635, 1.14737193
1.63600000, 1636, 1.14714069
1.63700000, 1637, 1.14690838
1.63800000, 1638, 1.14667502
1.63900000, 1639, 1.14644062
1.64000000, 1640, 1.14620517
1.64100000, 1641, 1.14596870
1.64200000, 1642, 1.14573122
1.64300000, 1643, 1.14549272
1.64400000, 1644, 1.14525324
1.64500000, 1645, 1.14501276
1.64600000, 1646, 1.14477131
1.64700000, 1647, 1.14452890
1.64800000, 1648, 1.14428553
1.64900000, 1649, 1.14404121
1.65000000, 1650, 1.14379596
1.65100000, 1651, 1.14354979
1.65200000, 1652, 1.14330270
1.65300000, 1653, 1.14305471
1.65400000, 1654, 1.14280583
1.65500000, 1655, 1.14255606
1.65600000, 1656, 1.14230542
1.65700000, 1657, 1.14205391
1.65800000, 1658, 1.14180155
1.65900000, 1659, 1.14154836
1.66000000, 1660, 1.14129433
1.66100000, 1661, 1.14103947
1.66200000, 1662, 1.14078381
1.66300000, 1663, 1.14052735
1.66400000, 1664, 1.14027009
1.66500000, 1665, 1.14001206
1.66600000, 1666, 1.13975325
1.66700000, 1667, 1.13949369
1.66800000, 1668, 1.13923338
1.66900000, 1669, 1.13897233
1.67000000, 1670, 1.13871055
1.67100000, 1671, 1.13844806
1.67200000, 1672, 1.13818485
1.67300000, 1673, 1.13792095
1.67400000, 1674, 1.13765637
1.67500000, 1675, 1.13739111
1.67600000, 1676, 1.13712519
1.67700000, 1677, 1.13685861
1.67800000, 1678, 1.13659138
1.67900000, 1679, 1.13632353
1.68000000, 1680, 1.13605505
1.68100000, 1681, 1.13578596
1.68200000, 1682, 1.13551627
1.68300000, 1683, 1.13524598
1.68400000, 1684, 1.13497512
1.68500000, 1685, 1.13470368
1.68600000, 1686, 1.13443169
1.68700000, 1687, 1.13415915
1.68800000, 1688, 1.13388607
1.68900000, 1689, 1.13361246
1.69000000, 1690, 1.13333834
1.69100000, 1691, 1.13306371
1.69200000, 1692, 1.13278858
1.69300000, 1693, 1.13251297
1.69400000, 1694, 1.13223688
1.69500000, 1695, 1.13196033
1.69600000, 1696, 1.13168332
1.69700000, 1697, 1.13140588
1.69800000, 1698, 1.13112800
1.69900000, 1699, 1.13084970
1.70000000, 1700, 1.13057098
