time, stepNumber, zChassis [REAL OUTPUT]
1.25900000, 1259, 1.1027535187673423
1.26000000, 1260, 1.103231214669426
1.26100000, 1261, 1.1037079884190266
1.26200000, 1262, 1.1041837987983707
1.26300000, 1263, 1.1046586050265619
1.26400000, 1264, 1.1051323668628183
1.26500000, 1265, 1.1056050447050816
1.26600000, 1266, 1.106076599683703
1.26700000, 1267, 1.10654699374994
1.26800000, 1268, 1.1070161897590258
1.26900000, 1269, 1.107484151547604
1.27000000, 1270, 1.1079508440053463
1.27100000, 1271, 1.1084162331406058
1.27200000, 1272, 1.1088802861399814
1.27300000, 1273, 1.1093429714217002
1.27400000, 1274, 1.1098042586827563
1.27500000, 1275, 1.110264118939764
1.27600000, 1276, 1.1107225245635197
1.27700000, 1277, 1.111179449307289
1.27800000, 1278, 1.1116348683288602
1.27900000, 1279, 1.112088758206433
1.28000000, 1280, 1.112541096948436
1.28100000, 1281, 1.1129918639973864
1.28200000, 1282, 1.1134410402279302
1.28300000, 1283, 1.1138886079392207
1.28400000, 1284, 1.114334550841814
1.28500000, 1285, 1.1147788540392773
1.28600000, 1286, 1.1152215040047233
1.28700000, 1287, 1.1156624885525022
1.28800000, 1288, 1.116101796805292
1.28900000, 1289, 1.1165394191568472
1.29000000, 1290, 1.1169753472306718
1.29100000, 1291, 1.1174095738348986
1.29200000, 1292, 1.1178420929136588
1.29300000, 1293, 1.1182728994952404
1.29400000, 1294, 1.1187019896373338
1.29500000, 1295, 1.1191293603696715
1.29600000, 1296, 1.1195550096343698
1.29700000, 1297, 1.1199789362242838
1.29800000, 1298, 1.1204011397196845
1.29900000, 1299, 1.1208216204235704
1.30000000, 1300, 1.121240379295919
1.30100000, 1301, 1.1216574178871832
1.30200000, 1302, 1.1220727382713336
1.30300000, 1303, 1.1224863429787366
1.30400000, 1304, 1.1228982349291605
1.30500000, 1305, 1.1233084173651837
1.30600000, 1306, 1.123716893786279
1.30700000, 1307, 1.1241236678838316
1.30800000, 1308, 1.1245287434773432
1.30900000, 1309, 1.1249321244520587
1.31000000, 1310, 1.1253338146982417
1.31100000, 1311, 1.1257338180523155
1.31200000, 1312, 1.126132138240066
1.31300000, 1313, 1.126528778822095
1.31400000, 1314, 1.1269237431416963
1.31500000, 1315, 1.1273170342753125
1.31600000, 1316, 1.1277086549857132
1.31700000, 1317, 1.1280986076780255
1.31800000, 1318, 1.1284868943587267
1.31900000, 1319, 1.1288735165976977
1.32000000, 1320, 1.1292584754934176
1.32100000, 1321, 1.1296417716413678
1.32200000, 1322, 1.1300234051056954
1.32300000, 1323, 1.1304033753941725
1.32400000, 1324, 1.1307816814364722
1.32500000, 1325, 1.131158321565771
1.32600000, 1326, 1.1315332935036666
1.32700000, 1327, 1.1319065943483926
1.32800000, 1328, 1.132278220566295
1.32900000, 1329, 1.1326481679865241
1.33000000, 1330, 1.133016431798882
1.33100000, 1331, 1.1333830065547532
1.33200000, 1332, 1.1337478861710388
1.33300000, 1333, 1.1341110639369987
1.33400000, 1334, 1.1344725325239007
1.33500000, 1335, 1.1348322839973641
1.33600000, 1336, 1.1351903098322784
1.33700000, 1337, 1.135546600930167
1.33800000, 1338, 1.135901147638862
1.33900000, 1339, 1.136253939774351
1.34000000, 1340, 1.1366049666446434
1.34100000, 1341, 1.136954217075511
1.34200000, 1342, 1.137301679437942
1.34300000, 1343, 1.1376473416771538
1.34400000, 1344, 1.1379911913429996
1.34500000, 1345, 1.138333215621609
1.34600000, 1346, 1.138673401368095
1.34700000, 1347, 1.139011735140167
1.34800000, 1348, 1.1393482032324822
1.34900000, 1349, 1.1396827917115744
1.35000000, 1350, 1.140015486451199
1.35100000, 1351, 1.1403462731679348
1.35200000, 1352, 1.1406751374568855
1.35300000, 1353, 1.141002064827333
1.35400000, 1354, 1.1413270407381875
1.35500000, 1355, 1.1416500506330984
1.35600000, 1356, 1.1419710799750808
1.35700000, 1357, 1.1422901142805284
1.35800000, 1358, 1.1426071391524857
1.35900000, 1359, 1.142922140313057
1.36000000, 1360, 1.1432351036348405
1.36100000, 1361, 1.1435460151712793
1.36200000, 1362, 1.1438548611858286
1.36300000, 1363, 1.14416162817985
1.36400000, 1364, 1.1444663029191458
1.36500000, 1365, 1.1447688724590575
1.36600000, 1366, 1.1450693241680603
1.36700000, 1367, 1.1453676457497926
1.36800000, 1368, 1.1456638252634674
1.36900000, 1369, 1.145957851142624
1.37000000, 1370, 1.1462497122121797
1.37100000, 1371, 1.1465393977037568
1.37200000, 1372, 1.1468268972692626
1.37300000, 1373, 1.1471122009927115
1.37400000, 1374, 1.1473952994002836
1.37500000, 1375, 1.1476761834686222
1.37600000, 1376, 1.1479548446313819
1.37700000, 1377, 1.1482312747840426
1.37800000, 1378, 1.1485054662870158
1.37900000, 1379, 1.148777411967071
1.38000000, 1380, 1.1490471051171218
1.38100000, 1381, 1.1493145394944122
1.38200000, 1382, 1.1495797093171531
1.38300000, 1383, 1.149842609259662
1.38400000, 1384, 1.1501032344460644
1.38500000, 1385, 1.15036158044262
1.38600000, 1386, 1.1506176432487414
1.38700000, 1387, 1.1508714192867768
1.38800000, 1388, 1.1511229053906282
1.38900000, 1389, 1.1513720987932865
1.39000000, 1390, 1.1516189971133606
1.39100000, 1391, 1.1518635983406835
1.39200000, 1392, 1.1521059008210792
1.39300000, 1393, 1.1523459032403758
1.39400000, 1394, 1.1525836046077502
1.39500000, 1395, 1.1528190042384925
1.39600000, 1396, 1.1530521017362756
1.39700000, 1397, 1.1532828969750177
1.39800000, 1398, 1.153511390080425
1.39900000, 1399, 1.153737581411297
1.40000000, 1400, 1.1539614715406812
1.40100000, 1401, 1.1541830612369604
1.40200000, 1402, 1.1544023514449502
1.40300000, 1403, 1.1546193432670893
1.40400000, 1404, 1.1548340379447959
1.40500000, 1405, 1.155046436840065
1.40600000, 1406, 1.1552565414173788
1.40700000, 1407, 1.1554643532259943
1.40800000, 1408, 1.1556698738826758
1.40900000, 1409, 1.1558731050549316
1.41000000, 1410, 1.1560740484448115
1.41100000, 1411, 1.1562727057733198
1.41200000, 1412, 1.1564690787654908
1.41300000, 1413, 1.1566631691361753
1.41400000, 1414, 1.1568549785765758
1.41500000, 1415, 1.1570445087415693
1.41600000, 1416, 1.1572317612378498
1.41700000, 1417, 1.157416737612919
1.41800000, 1418, 1.157599439344949
1.41900000, 1419, 1.1577798678335363
1.42000000, 1420, 1.1579580243913636
1.42100000, 1421, 1.1581339102367803
1.42200000, 1422, 1.1583075264873068
1.42300000, 1423, 1.1584788741540708
1.42400000, 1424, 1.1586479541371675
1.42500000, 1425, 1.1588147672219453
1.42600000, 1426, 1.158979314076205
1.42700000, 1427, 1.1591415952483
1.42800000, 1428, 1.1593016111661236
1.42900000, 1429, 1.159459362136964
1.43000000, 1430, 1.1596148483482023
1.43100000, 1431, 1.1597680698688324
1.43200000, 1432, 1.1599190266517714
1.43300000, 1433, 1.160067718536931
1.43400000, 1434, 1.1602141452550176
1.43500000, 1435, 1.1603583064320244
1.43600000, 1436, 1.160500201594379
1.43700000, 1437, 1.1606398301747083
1.43800000, 1438, 1.1607771915181768
1.43900000, 1439, 1.1609122848893612
1.44000000, 1440, 1.1610451094796126
1.44100000, 1441, 1.1611756644148667
1.44200000, 1442, 1.1613039487638535
1.44300000, 1443, 1.1614299615466632
1.44400000, 1444, 1.1615537017436222
1.44500000, 1445, 1.161675168304431
1.44600000, 1446, 1.1617943601575227
1.44700000, 1447, 1.1619112762195896
1.44800000, 1448, 1.1620259154052401
1.44900000, 1449, 1.162138276636736
1.45000000, 1450, 1.1622483588537682
1.45100000, 1451, 1.1623561610232274
1.45200000, 1452, 1.1624616821489295
1.45300000, 1453, 1.1625649212812532
1.45400000, 1454, 1.1626658775266514
1.45500000, 1455, 1.1627645500569992
1.45600000, 1456, 1.1628609381187427
1.45700000, 1457, 1.1629550410418126
1.45800000, 1458, 1.1630468582482727
1.45900000, 1459, 1.1631363892606712
1.46000000, 1460, 1.1632236337100668
1.46100000, 1461, 1.1633085913437031
1.46200000, 1462, 1.1633912620323084
1.46300000, 1463, 1.1634716457769956
1.46400000, 1464, 1.1635497427157475
1.46500000, 1465, 1.1636255531294646
1.46600000, 1466, 1.163699077447564
1.46700000, 1467, 1.1637703162531143
1.46800000, 1468, 1.1638392702874978
1.46900000, 1469, 1.163905940454588
1.47000000, 1470, 1.1639703278244404
1.47100000, 1471, 1.1640324336364902
1.47200000, 1472, 1.1640922593022547
1.47300000, 1473, 1.1641498064075417
1.47400000, 1474, 1.1642050767141667
1.47500000, 1475, 1.164258072161181
1.47600000, 1476, 1.1643087948656197
1.47700000, 1477, 1.1643572471227752
1.47800000, 1478, 1.1644034314060088
1.47900000, 1479, 1.1644473503661081
1.48000000, 1480, 1.1644890068302083
1.48100000, 1481, 1.1645284038002872
1.48200000, 1482, 1.1645655444512535
1.48300000, 1483, 1.1646004321286438
1.48400000, 1484, 1.164633070345948
1.48500000, 1485, 1.164663462781581
1.48600000, 1486, 1.1646916132755243
1.48700000, 1487, 1.1647175258256548
1.48800000, 1488, 1.164741204583788
1.48900000, 1489, 1.1647626538514533
1.49000000, 1490, 1.1647818780754284
1.49100000, 1491, 1.1647988818430557
1.49200000, 1492, 1.164813669877363
1.49300000, 1493, 1.1648262470320159
1.49400000, 1494, 1.1648366182861236
1.49500000, 1495, 1.1648447887389237
1.49600000, 1496, 1.1648507636043695
1.49700000, 1497, 1.1648545482056445
1.49800000, 1498, 1.1648561479696278
1.49900000, 1499, 1.1648555684213326
1.50000000, 1500, 1.1648528151783424
1.50100000, 1501, 1.1648478939452644
1.50200000, 1502, 1.1648408105082255
1.50300000, 1503, 1.1648315707294274
1.50400000, 1504, 1.1648201805417844
1.50500000, 1505, 1.164806645943661
1.50600000, 1506, 1.1647909729937287
1.50700000, 1507, 1.1647731678059574
1.50800000, 1508, 1.164753236544761
1.50900000, 1509, 1.1647311854203088
1.51000000, 1510, 1.1647070206840198
1.51100000, 1511, 1.1646807486242494
1.51200000, 1512, 1.1646523755621854
1.51300000, 1513, 1.1646219078479578
1.51400000, 1514, 1.1645893518569777
1.51500000, 1515, 1.1645547139865087
1.51600000, 1516, 1.1645180006524816
1.51700000, 1517, 1.1644792182865555
1.51800000, 1518, 1.1644383733334327
1.51900000, 1519, 1.1643954722484267
1.52000000, 1520, 1.1643505214952905
1.52100000, 1521, 1.1643035275443039
1.52200000, 1522, 1.164254496870618
1.52300000, 1523, 1.1642034359528604
1.52400000, 1524, 1.1641503512719935
1.52500000, 1525, 1.1640952493104293
1.52600000, 1526, 1.1640381365513892
1.52700000, 1527, 1.1639790194785098
1.52800000, 1528, 1.1639179045756853
1.52900000, 1529, 1.1638547983271412
1.53000000, 1530, 1.163789707217731
1.53100000, 1531, 1.163722637733447
1.53200000, 1532, 1.1636535963621386
1.53300000, 1533, 1.163582589594424
1.53400000, 1534, 1.1635096239247908
1.53500000, 1535, 1.1634347058528685
1.53600000, 1536, 1.1633578418848662
1.53700000, 1537, 1.1632790385351628
1.53800000, 1538, 1.1631983023280357
1.53900000, 1539, 1.163115639799518
1.54000000, 1540, 1.1630310574993707
1.54100000, 1541, 1.162944561993158
1.54200000, 1542, 1.1628561598644103
1.54300000, 1543, 1.162765857716866
1.54400000, 1544, 1.1626736621767768
1.54500000, 1545, 1.1625795798952627
1.54600000, 1546, 1.1624836175507074
1.54700000, 1547, 1.162385781851178
1.54800000, 1548, 1.1622860795368595
1.54900000, 1549, 1.1621845173824894
1.55000000, 1550, 1.1620811021997839
1.55100000, 1551, 1.1619758408398404
1.55200000, 1552, 1.1618687401955086
1.55300000, 1553, 1.1617598072037176
1.55400000, 1554, 1.1616490488477502
1.55500000, 1555, 1.1615364721594525
1.55600000, 1556, 1.1614220842213727
1.55700000, 1557, 1.161305892168817
1.55800000, 1558, 1.1611879031918184
1.55900000, 1559, 1.1610681245370067
1.56000000, 1560, 1.1609465635093765
1.56100000, 1561, 1.1608232274739445
1.56200000, 1562, 1.1606981238572907
1.56300000, 1563, 1.16057126014898
1.56400000, 1564, 1.160442643902858
1.56500000, 1565, 1.1603122827382173
1.56600000, 1566, 1.1601801843408335
1.56700000, 1567, 1.1600463564638643
1.56800000, 1568, 1.1599108069286146
1.56900000, 1569, 1.1597735436251608
1.57000000, 1570, 1.1596345745128402
1.57100000, 1571, 1.1594939076205986
1.57200000, 1572, 1.1593515510472017
1.57300000, 1573, 1.1592075129613097
1.57400000, 1574, 1.1590618016014154
1.57500000, 1575, 1.1589144252756498
1.57600000, 1576, 1.1587653923614578
1.57700000, 1577, 1.1586147113051453
1.57800000, 1578, 1.1584623906213025
1.57900000, 1579, 1.1583084388921094
1.58000000, 1580, 1.158152864766523
1.58100000, 1581, 1.1579956769593551
1.58200000, 1582, 1.1578368842502464
1.58300000, 1583, 1.1576764954825367
1.58400000, 1584, 1.1575145195620442
1.58500000, 1585, 1.157350965455754
1.58600000, 1586, 1.1571858421904264
1.58700000, 1587, 1.1570191588511265
1.58800000, 1588, 1.1568509245796874
1.58900000, 1589, 1.1566811485731088
1.59000000, 1590, 1.1565098400818996
1.59100000, 1591, 1.1563370084083722
1.59200000, 1592, 1.1561626629048933
1.59300000, 1593, 1.1559868129721005
1.59400000, 1594, 1.1558094680570878
1.59500000, 1595, 1.155630637651572
1.59600000, 1596, 1.1554503312900406
1.59700000, 1597, 1.1552685585478935
1.59800000, 1598, 1.1550853290395806
1.59900000, 1599, 1.1549006524167444
1.60000000, 1600, 1.154714538366371
1.60100000, 1601, 1.154526996608959
1.60200000, 1602, 1.154338036896708
1.60300000, 1603, 1.154147669011735
1.60400000, 1604, 1.1539559027643231
1.60500000, 1605, 1.1537627479912071
1.60600000, 1606, 1.1535682145539004
1.60700000, 1607, 1.153372312337068
1.60800000, 1608, 1.1531750512469503
1.60900000, 1609, 1.15297644120984
1.61000000, 1610, 1.1527764921706163
1.61100000, 1611, 1.1525752140913397
1.61200000, 1612, 1.1523726169499093
1.61300000, 1613, 1.1521687107387868
1.61400000, 1614, 1.1519635054637856
1.61500000, 1615, 1.1517570111429318
1.61600000, 1616, 1.1515492378053942
1.61700000, 1617, 1.1513401954904867
1.61800000, 1618, 1.1511298942467425
1.61900000, 1619, 1.1509183441310618
1.62000000, 1620, 1.1507055552079324
1.62100000, 1621, 1.150491537548723
1.62200000, 1622, 1.150276301231048
1.62300000, 1623, 1.1500598563382052
1.62400000, 1624, 1.1498422129586825
1.62500000, 1625, 1.1496233811857344
1.62600000, 1626, 1.149403371117026
1.62700000, 1627, 1.1491821928543418
1.62800000, 1628, 1.148959856503359
1.62900000, 1629, 1.1487363721734813
1.63000000, 1630, 1.1485117499777322
1.63100000, 1631, 1.148286000032703
1.63200000, 1632, 1.1480591324585563
1.63300000, 1633, 1.147831157379077
1.63400000, 1634, 1.1476020849217732
1.63500000, 1635, 1.1473719252180192
1.63600000, 1636, 1.1471406884032398
1.63700000, 1637, 1.146908384617132
1.63800000, 1638, 1.1466750240039194
1.63900000, 1639, 1.1464406167126386
1.64000000, 1640, 1.14620517289745
1.64100000, 1641, 1.1459687027179735
1.64200000, 1642, 1.1457312163396425
1.64300000, 1643, 1.1454927239340744
1.64400000, 1644, 1.145253235679453
1.64500000, 1645, 1.1450127617609194
1.64600000, 1646, 1.1447713123709697
1.64700000, 1647, 1.1445288977098527
1.64800000, 1648, 1.1442855279859672
1.64900000, 1649, 1.1440412134162552
1.65000000, 1650, 1.143795964226586
1.65100000, 1651, 1.1435497906521312
1.65200000, 1652, 1.1433027029377254
1.65300000, 1653, 1.1430547113382095
1.65400000, 1654, 1.1428058261187577
1.65500000, 1655, 1.1425560575551803
1.65600000, 1656, 1.1423054159342048
1.65700000, 1657, 1.1420539115537303
1.65800000, 1658, 1.1418015547230542
1.65900000, 1659, 1.14154835576307
1.66000000, 1660, 1.141294325006432
1.66100000, 1661, 1.1410394727976905
1.66200000, 1662, 1.1407838094933895
1.66300000, 1663, 1.1405273454621323
1.66400000, 1664, 1.140270091084609
1.66500000, 1665, 1.1400120567535887
1.66600000, 1666, 1.1397532528738736
1.66700000, 1667, 1.1394936898622159
1.66800000, 1668, 1.1392333781471962
1.66900000, 1669, 1.1389723281690647
1.67000000, 1670, 1.1387105503795443
1.67100000, 1671, 1.1384480552415954
1.67200000, 1672, 1.1381848532291448
1.67300000, 1673, 1.1379209548267766
1.67400000, 1674, 1.1376563705293885
1.67500000, 1675, 1.1373911108418122
1.67600000, 1676, 1.1371251862784002
1.67700000, 1677, 1.1368586073625795
1.67800000, 1678, 1.136591384626373
1.67900000, 1679, 1.136323528609892
1.68000000, 1680, 1.1360550498607973
1.68100000, 1681, 1.1357859589337354
1.68200000, 1682, 1.1355162663897465
1.68300000, 1683, 1.1352459827956498
1.68400000, 1684, 1.1349751187234056
1.68500000, 1685, 1.1347036847494563
1.68600000, 1686, 1.134431691454049
1.68700000, 1687, 1.1341591494205414
1.68800000, 1688, 1.1338860692346902
1.68900000, 1689, 1.1336124614839294
1.69000000, 1690, 1.133338336756635
1.69100000, 1691, 1.1330637056413808
1.69200000, 1692, 1.1327885787261867
1.69300000, 1693, 1.1325129665977611
1.69400000, 1694, 1.1322368798407398
1.69500000, 1695, 1.1319603290369225
1.69600000, 1696, 1.1316833247645097
1.69700000, 1697, 1.131405877597341
1.69800000, 1698, 1.1311279981041367
1.69900000, 1699, 1.1308496968477437
1.70000000, 1700, 1.1305709843843903
1.70100000, 1701, 1.1302918712629462
1.70200000, 1702, 1.1300123680241942
1.70300000, 1703, 1.129732485200113
1.70400000, 1704, 1.1294522333131705
1.70500000, 1705, 1.1291716228756334
1.70600000, 1706, 1.1288906643888892
1.70700000, 1707, 1.1286093683427854
1.70800000, 1708, 1.1283277452149856
1.70900000, 1709, 1.1280458054703422
1.71000000, 1710, 1.127763559560289
1.71100000, 1711, 1.1274810179222527
1.71200000, 1712, 1.127198190979083
1.71300000, 1713, 1.1269150891385047
1.71400000, 1714, 1.12663172279259
1.71500000, 1715, 1.1263481023172517
1.71600000, 1716, 1.126064238071758
1.71700000, 1717, 1.1257801403982683
1.71800000, 1718, 1.1254958196213916
1.71900000, 1719, 1.1252112860477652
1.72000000, 1720, 1.124926549965656
1.72100000, 1721, 1.1246416216445816
1.72200000, 1722, 1.1243565113349538
1.72300000, 1723, 1.124071229267742
1.72400000, 1724, 1.1237857856541558
1.72500000, 1725, 1.12350019068535
1.72600000, 1726, 1.1232144545321452
1.72700000, 1727, 1.1229285873447699
1.72800000, 1728, 1.1226425992526181
1.72900000, 1729, 1.1223565003640261
1.73000000, 1730, 1.1220703007660637
1.73100000, 1731, 1.121784010524342
1.73200000, 1732, 1.1214976396828356
1.73300000, 1733, 1.1212111982637185
1.73400000, 1734, 1.120924696267213
1.73500000, 1735, 1.12063814367145
1.73600000, 1736, 1.1203515504323411
1.73700000, 1737, 1.120064926483459
1.73800000, 1738, 1.1197782817359287
1.73900000, 1739, 1.1194916260783259
1.74000000, 1740, 1.1192049693765815
1.74100000, 1741, 1.118918321473894
1.74200000, 1742, 1.1186316921906445
1.74300000, 1743, 1.1183450913243171
1.74400000, 1744, 1.1180585286494225
1.74500000, 1745, 1.1177720139174225
1.74600000, 1746, 1.1174855568566568
1.74700000, 1747, 1.117199167172269
1.74800000, 1748, 1.1169128545461324
1.74900000, 1749, 1.116626628636775
1.75000000, 1750, 1.1163404990793007
1.75100000, 1751, 1.1160544754853086
1.75200000, 1752, 1.1157685674428077
1.75300000, 1753, 1.1154827845161281
1.75400000, 1754, 1.1151971362458257
1.75500000, 1755, 1.1149116321485817
1.75600000, 1756, 1.1146262817170967
1.75700000, 1757, 1.114341094419976
1.75800000, 1758, 1.11405607970161
1.75900000, 1759, 1.1137712469820433
1.76000000, 1760, 1.1134866056568409
1.76100000, 1761, 1.1132021650969404
1.76200000, 1762, 1.1129179346484992
1.76300000, 1763, 1.1126339236327318
1.76400000, 1764, 1.1123501413457377
1.76500000, 1765, 1.1120665970583201
1.76600000, 1766, 1.1117833000157955
1.76700000, 1767, 1.1115002594377945
1.76800000, 1768, 1.1112174845180522
1.76900000, 1769, 1.1109349844241907
1.77000000, 1770, 1.1106527682974912
1.77100000, 1771, 1.110370845252658
1.77200000, 1772, 1.1100892243775737
1.77300000, 1773, 1.1098079147330453
1.77400000, 1774, 1.1095269253525428
1.77500000, 1775, 1.109246265241929
1.77600000, 1776, 1.1089659433791825
1.77700000, 1777, 1.1086859687141128
1.77800000, 1778, 1.108406350168069
1.77900000, 1779, 1.1081270966336414
1.78000000, 1780, 1.1078482169743578
1.78100000, 1781, 1.1075697200243735
1.78200000, 1782, 1.1072916145881573
1.78300000, 1783, 1.1070139094401719
1.78400000, 1784, 1.1067366133245502
1.78500000, 1785, 1.1064597349547691
1.78600000, 1786, 1.106183283013319
1.78700000, 1787, 1.1059072661513711
1.78800000, 1788, 1.105631692988444
1.78900000, 1789, 1.1053565721120673
1.79000000, 1790, 1.1050819120774444
1.79100000, 1791, 1.1048077214071161
1.79200000, 1792, 1.1045340085906237
1.79300000, 1793, 1.1042607820841723
1.79400000, 1794, 1.1039880503102961
1.79500000, 1795, 1.1037158216575251
1.79600000, 1796, 1.103444104480054
1.79700000, 1797, 1.1031729070974137
1.79800000, 1798, 1.1029022377941458
1.79900000, 1799, 1.1026321048194812
1.80000000, 1800, 1.1023625163870223
1.80100000, 1801, 1.1020934806744296
1.80200000, 1802, 1.1018250058231127
1.80300000, 1803, 1.1015570999379274
1.80400000, 1804, 1.1012897710868772
1.80500000, 1805, 1.1010230273008212
1.80600000, 1806, 1.1007568765731879
1.80700000, 1807, 1.100491326859695
1.80800000, 1808, 1.100226386078076
1.80900000, 1809, 1.099962062107814
1.81000000, 1810, 1.099698362789881
1.81100000, 1811, 1.099435295926486
1.81200000, 1812, 1.0991728692808282
1.81300000, 1813, 1.0989110905768606
1.81400000, 1814, 1.0986499674990577
1.81500000, 1815, 1.098389507692192
1.81600000, 1816, 1.098129718761118
1.81700000, 1817, 1.097870608270565
1.81800000, 1818, 1.097612183744933
1.81900000, 1819, 1.0973544526681016
1.82000000, 1820, 1.0970974224832413
1.82100000, 1821, 1.096841100592635
1.82200000, 1822, 1.096585494357506
1.82300000, 1823, 1.0963306110978515
1.82400000, 1824, 1.0960764580922846
1.82500000, 1825, 1.095823042577882
1.82600000, 1826, 1.0955703717500391
1.82700000, 1827, 1.0953184527623292
1.82800000, 1828, 1.0950672927263714
1.82900000, 1829, 1.0948168987117028
1.83000000, 1830, 1.094567277745656
1.83100000, 1831, 1.094318436813243
1.83200000, 1832, 1.094070382857043
1.83300000, 1833, 1.093823122777096
1.83400000, 1834, 1.0935766634308002
1.83500000, 1835, 1.0933310116328139
1.83600000, 1836, 1.0930861741549616
1.83700000, 1837, 1.0928421577261431
1.83800000, 1838, 1.092598969032247
1.83900000, 1839, 1.0923566147160664
1.84000000, 1840, 1.092115101377218
1.84100000, 1841, 1.0918744355720633
1.84200000, 1842, 1.0916346238136332
1.84300000, 1843, 1.0913956725715526
1.84400000, 1844, 1.091157588271969
1.84500000, 1845, 1.0909203772974811
1.84600000, 1846, 1.0906840459870695
1.84700000, 1847, 1.0904486006360272
1.84800000, 1848, 1.0902140474958932
1.84900000, 1849, 1.0899803927743839
1.85000000, 1850, 1.0897476426353268
1.85100000, 1851, 1.0895158031985939
1.85200000, 1852, 1.0892848805400344
1.85300000, 1853, 1.089054880691408
1.85400000, 1854, 1.0888258096403176
1.85500000, 1855, 1.0885976733301415
1.85600000, 1856, 1.0883704776599648
1.85700000, 1857, 1.0881442284845098
1.85800000, 1858, 1.0879189316140663
1.85900000, 1859, 1.0876945928144204
1.86000000, 1860, 1.087471217806782
1.86100000, 1861, 1.087248812267712
1.86200000, 1862, 1.0870273818290472
1.86300000, 1863, 1.0868069320778255
1.86400000, 1864, 1.0865874685562078
1.86500000, 1865, 1.0863689967614008
1.86600000, 1866, 1.0861515221455769
1.86700000, 1867, 1.0859350501157943
1.86800000, 1868, 1.0857195860339144
1.86900000, 1869, 1.085505135216519
1.87000000, 1870, 1.0852917029348261
1.87100000, 1871, 1.0850792944146048
1.87200000, 1872, 1.084867914836089
1.87300000, 1873, 1.0846575693338898
1.87400000, 1874, 1.0844482629969086
1.87500000, 1875, 1.0842400008682467
1.87600000, 1876, 1.0840327879451177
1.87700000, 1877, 1.0838266291787566
1.87800000, 1878, 1.0836215294743297
1.87900000, 1879, 1.083417493690844
1.88000000, 1880, 1.0832145266410569
1.88100000, 1881, 1.0830126330913852
1.88200000, 1882, 1.0828118177618147
1.88300000, 1883, 1.0826120853258097
1.88400000, 1884, 1.0824134404102235
1.88500000, 1885, 1.0822158875952086
1.88600000, 1886, 1.0820194314141285
1.88700000, 1887, 1.0818240763534699
1.88800000, 1888, 1.0816298268527562
1.88900000, 1889, 1.0814366873044612
1.89000000, 1890, 1.0812446620539256
1.89100000, 1891, 1.0810537553992738
1.89200000, 1892, 1.0808639715913329
1.89300000, 1893, 1.0806753148335526
1.89400000, 1894, 1.0804877892819285
1.89500000, 1895, 1.0803013990449253
1.89600000, 1896, 1.080116148183404
1.89700000, 1897, 1.0799320407105506
1.89800000, 1898, 1.0797490805918064
1.89900000, 1899, 1.0795672717448022
1.90000000, 1900, 1.079386618039294
1.90100000, 1901, 1.0792071232971017
1.90200000, 1902, 1.0790287912920506
1.90300000, 1903, 1.0788516257499159
1.90400000, 1904, 1.0786756303483689
1.90500000, 1905, 1.0785008087169285
1.90600000, 1906, 1.078327164436914
1.90700000, 1907, 1.0781547010414003
1.90800000, 1908, 1.0779834220151794
1.90900000, 1909, 1.077813330794721
1.91000000, 1910, 1.07764443076814
1.91100000, 1911, 1.0774767252751647
1.91200000, 1912, 1.077310217607109
1.91300000, 1913, 1.0771449110068494
1.91400000, 1914, 1.0769808086688022
1.91500000, 1915, 1.0768179137389073
1.91600000, 1916, 1.0766562293146127
1.91700000, 1917, 1.0764957584448633
1.91800000, 1918, 1.0763365041300936
1.91900000, 1919, 1.0761784693222225
1.92000000, 1920, 1.0760216569246512
1.92100000, 1921, 1.0758660697922657
1.92200000, 1922, 1.0757117107314405
1.92300000, 1923, 1.0755585825000464
1.92400000, 1924, 1.0754066878074617
1.92500000, 1925, 1.075256029314585
1.92600000, 1926, 1.075106609633852
1.92700000, 1927, 1.0749584313292542
1.92800000, 1928, 1.0748114969163616
1.92900000, 1929, 1.0746658088623466
1.93000000, 1930, 1.0745213695860114
1.93100000, 1931, 1.074378181457817
1.93200000, 1932, 1.0742362467999163
1.93300000, 1933, 1.0740955678861872
1.93400000, 1934, 1.0739561469422707
1.93500000, 1935, 1.073817986145608
1.93600000, 1936, 1.0736810876254832
1.93700000, 1937, 1.0735454534630642
1.93800000, 1938, 1.073411085691449
1.93900000, 1939, 1.0732779862957116
1.94000000, 1940, 1.073146157212951
1.94100000, 1941, 1.0730156003323403
1.94200000, 1942, 1.0728863174951793
1.94300000, 1943, 1.072758310494947
1.94400000, 1944, 1.0726315810773568
1.94500000, 1945, 1.072506130940412
1.94600000, 1946, 1.0723819617344634
1.94700000, 1947, 1.0722590750622678
1.94800000, 1948, 1.0721374724790473
1.94900000, 1949, 1.072017155492551
1.95000000, 1950, 1.0718981255631161
1.95100000, 1951, 1.0717803841037312
1.95200000, 1952, 1.0716639324800996
1.95300000, 1953, 1.0715487720107044
1.95400000, 1954, 1.0714349039668742
1.95500000, 1955, 1.0713223295728496
1.95600000, 1956, 1.0712110500058494
1.95700000, 1957, 1.0711010663961393
1.95800000, 1958, 1.070992379827101
1.95900000, 1959, 1.0708849913353002
1.96000000, 1960, 1.0707789019105576
1.96100000, 1961, 1.070674112496019
1.96200000, 1962, 1.0705706239882273
1.96300000, 1963, 1.0704684372371935
1.96400000, 1964, 1.0703675530464696
