time, stepNumber, zWheel [REAL OUTPUT]
0.87200000, 872, 0.49999973
0.87300000, 873, 0.49999974
0.87400000, 874, 0.49999975
0.87500000, 875, 0.49999975
0.87600000, 876, 0.49999976
0.87700000, 877, 0.49999977
0.87800000, 878, 0.49999977
0.87900000, 879, 0.49999978
0.88000000, 880, 0.49999979
0.88100000, 881, 0.49999979
0.88200000, 882, 0.49999980
0.88300000, 883, 0.49999980
0.88400000, 884, 0.49999981
0.88500000, 885, 0.49999982
0.88600000, 886, 0.49999982
0.88700000, 887, 0.49999983
0.88800000, 888, 0.49999984
0.88900000, 889, 0.49999984
0.89000000, 890, 0.49999985
0.89100000, 891, 0.49999986
0.89200000, 892, 0.49999986
0.89300000, 893, 0.49999987
0.89400000, 894, 0.49999988
0.89500000, 895, 0.49999988
0.89600000, 896, 0.49999989
0.89700000, 897, 0.49999989
0.89800000, 898, 0.49999990
0.89900000, 899, 0.49999991
0.90000000, 900, 0.49999991
0.90100000, 901, 0.49999992
0.90200000, 902, 0.49999993
0.90300000, 903, 0.49999993
0.90400000, 904, 0.49999994
0.90500000, 905, 0.49999994
0.90600000, 906, 0.49999995
0.90700000, 907, 0.49999996
0.90800000, 908, 0.49999996
0.90900000, 909, 0.49999997
0.91000000, 910, 0.49999998
0.91100000, 911, 0.49999998
0.91200000, 912, 0.49999999
0.91300000, 913, 0.49999999
0.91400000, 914, 0.50000000
0.91500000, 915, 0.50000001
0.91600000, 916, 0.50000001
0.91700000, 917, 0.50000002
0.91800000, 918, 0.50000002
0.91900000, 919, 0.50000003
0.92000000, 920, 0.50000004
0.92100000, 921, 0.50000004
0.92200000, 922, 0.50000005
0.92300000, 923, 0.50000005
0.92400000, 924, 0.50000006
0.92500000, 925, 0.50000006
0.92600000, 926, 0.50000007
0.92700000, 927, 0.50000008
0.92800000, 928, 0.50000008
0.92900000, 929, 0.50000009
0.93000000, 930, 0.50000009
0.93100000, 931, 0.50000010
0.93200000, 932, 0.50000010
0.93300000, 933, 0.50000011
0.93400000, 934, 0.50000012
0.93500000, 935, 0.50000012
0.93600000, 936, 0.50000013
0.93700000, 937, 0.50000013
0.93800000, 938, 0.50000014
0.93900000, 939, 0.50000014
0.94000000, 940, 0.50000015
0.94100000, 941, 0.50000016
0.94200000, 942, 0.50000016
0.94300000, 943, 0.50000017
0.94400000, 944, 0.50000017
0.94500000, 945, 0.50000018
0.94600000, 946, 0.50000018
0.94700000, 947, 0.50000019
0.94800000, 948, 0.50000019
0.94900000, 949, 0.50000020
0.95000000, 950, 0.50000021
0.95100000, 951, 0.50000021
0.95200000, 952, 0.50000022
0.95300000, 953, 0.50000022
0.95400000, 954, 0.50000023
0.95500000, 955, 0.50000023
0.95600000, 956, 0.50000024
0.95700000, 957, 0.50000024
0.95800000, 958, 0.50000025
0.95900000, 959, 0.50000025
0.96000000, 960, 0.50000026
0.96100000, 961, 0.50000026
0.96200000, 962, 0.50000027
0.96300000, 963, 0.50000028
0.96400000, 964, 0.50000028
0.96500000, 965, 0.50000029
0.96600000, 966, 0.50000029
0.96700000, 967, 0.50000030
0.96800000, 968, 0.50000030
0.96900000, 969, 0.50000031
0.97000000, 970, 0.50000031
0.97100000, 971, 0.50000032
0.97200000, 972, 0.50000032
0.97300000, 973, 0.50000033
0.97400000, 974, 0.50000033
0.97500000, 975, 0.50000034
0.97600000, 976, 0.50000034
0.97700000, 977, 0.50000035
0.97800000, 978, 0.50000035
0.97900000, 979, 0.50000036
0.98000000, 980, 0.50000036
0.98100000, 981, 0.50000037
0.98200000, 982, 0.50000037
0.98300000, 983, 0.50000038
0.98400000, 984, 0.50000038
0.98500000, 985, 0.50000039
0.98600000, 986, 0.50000039
0.98700000, 987, 0.50000040
0.98800000, 988, 0.50000040
0.98900000, 989, 0.50000041
0.99000000, 990, 0.50000041
0.99100000, 991, 0.50000041
0.99200000, 992, 0.50000042
0.99300000, 993, 0.50000042
0.99400000, 994, 0.50000043
0.99500000, 995, 0.50000043
0.99600000, 996, 0.50000044
0.99700000, 997, 0.50000044
0.99800000, 998, 0.50000045
0.99900000, 999, 0.50000045
1.00000000, 1000, 0.50000046
1.00100000, 1001, 0.50000240
1.00200000, 1002, 0.50002365
1.00300000, 1003, 0.50008618
1.00400000, 1004, 0.50021016
1.00500000, 1005, 0.50041368
1.00600000, 1006, 0.50071283
1.00700000, 1007, 0.50112173
1.00800000, 1008, 0.50165261
1.00900000, 1009, 0.50231586
1.01000000, 1010, 0.50312010
1.01100000, 1011, 0.50407225
1.01200000, 1012, 0.50517759
1.01300000, 1013, 0.50643985
1.01400000, 1014, 0.50786124
1.01500000, 1015, 0.50944259
1.01600000, 1016, 0.51118335
1.01700000, 1017, 0.51308173
1.01800000, 1018, 0.51513473
1.01900000, 1019, 0.51733827
1.02000000, 1020, 0.51968720
1.02100000, 1021, 0.52217543
1.02200000, 1022, 0.52479600
1.02300000, 1023, 0.52754116
1.02400000, 1024, 0.53040243
1.02500000, 1025, 0.53337068
1.02600000, 1026, 0.53643624
1.02700000, 1027, 0.53958895
1.02800000, 1028, 0.54281822
1.02900000, 1029, 0.54611314
1.03000000, 1030, 0.54946252
1.03100000, 1031, 0.55285500
1.03200000, 1032, 0.55627906
1.03300000, 1033, 0.55972314
1.03400000, 1034, 0.56317567
1.03500000, 1035, 0.56662516
1.03600000, 1036, 0.57006023
1.03700000, 1037, 0.57346967
1.03800000, 1038, 0.57684253
1.03900000, 1039, 0.58016811
1.04000000, 1040, 0.58343605
1.04100000, 1041, 0.58663638
1.04200000, 1042, 0.58975951
1.04300000, 1043, 0.59279633
1.04400000, 1044, 0.59573819
1.04500000, 1045, 0.59857699
1.04600000, 1046, 0.60130513
1.04700000, 1047, 0.60391560
1.04800000, 1048, 0.60640198
1.04900000, 1049, 0.60875845
1.05000000, 1050, 0.61097979
1.05100000, 1051, 0.61306145
1.05200000, 1052, 0.61499947
1.05300000, 1053, 0.61679057
1.05400000, 1054, 0.61843209
1.05500000, 1055, 0.61992201
1.05600000, 1056, 0.62125895
1.05700000, 1057, 0.62244218
1.05800000, 1058, 0.62347155
1.05900000, 1059, 0.62434754
1.06000000, 1060, 0.62507123
1.06100000, 1061, 0.62564425
1.06200000, 1062, 0.62606880
1.06300000, 1063, 0.62634761
1.06400000, 1064, 0.62648393
1.06500000, 1065, 0.62648148
1.06600000, 1066, 0.62634445
1.06700000, 1067, 0.62607747
1.06800000, 1068, 0.62568555
1.06900000, 1069, 0.62517409
1.07000000, 1070, 0.62454883
1.07100000, 1071, 0.62381583
1.07200000, 1072, 0.62298141
1.07300000, 1073, 0.62205215
1.07400000, 1074, 0.62103483
1.07500000, 1075, 0.61993643
1.07600000, 1076, 0.61876407
1.07700000, 1077, 0.61752498
1.07800000, 1078, 0.61622647
1.07900000, 1079, 0.61487591
1.08000000, 1080, 0.61348068
1.08100000, 1081, 0.61204815
1.08200000, 1082, 0.61058567
1.08300000, 1083, 0.60910047
1.08400000, 1084, 0.60759973
1.08500000, 1085, 0.60609049
1.08600000, 1086, 0.60457961
1.08700000, 1087, 0.60307381
1.08800000, 1088, 0.60157960
1.08900000, 1089, 0.60010325
1.09000000, 1090, 0.59865082
1.09100000, 1091, 0.59722808
1.09200000, 1092, 0.59584054
1.09300000, 1093, 0.59449341
1.09400000, 1094, 0.59319159
1.09500000, 1095, 0.59193967
1.09600000, 1096, 0.59074190
1.09700000, 1097, 0.58960219
1.09800000, 1098, 0.58852411
1.09900000, 1099, 0.58751086
1.10000000, 1100, 0.58656531
1.10100000, 1101, 0.58568994
1.10200000, 1102, 0.58488688
1.10300000, 1103, 0.58415792
1.10400000, 1104, 0.58350446
1.10500000, 1105, 0.58292756
1.10600000, 1106, 0.58242792
1.10700000, 1107, 0.58200591
1.10800000, 1108, 0.58166154
1.10900000, 1109, 0.58139453
1.11000000, 1110, 0.58120424
1.11100000, 1111, 0.58108974
1.11200000, 1112, 0.58104982
1.11300000, 1113, 0.58108295
1.11400000, 1114, 0.58118735
1.11500000, 1115, 0.58136100
1.11600000, 1116, 0.58160162
1.11700000, 1117, 0.58190672
1.11800000, 1118, 0.58227357
1.11900000, 1119, 0.58269930
1.12000000, 1120, 0.58318082
1.12100000, 1121, 0.58371491
1.12200000, 1122, 0.58429820
1.12300000, 1123, 0.58492721
1.12400000, 1124, 0.58559833
1.12500000, 1125, 0.58630790
1.12600000, 1126, 0.58705217
1.12700000, 1127, 0.58782734
1.12800000, 1128, 0.58862959
1.12900000, 1129, 0.58945506
1.13000000, 1130, 0.59029992
1.13100000, 1131, 0.59116033
1.13200000, 1132, 0.59203250
1.13300000, 1133, 0.59291268
1.13400000, 1134, 0.59379717
1.13500000, 1135, 0.59468238
1.13600000, 1136, 0.59556478
1.13700000, 1137, 0.59644095
1.13800000, 1138, 0.59730757
1.13900000, 1139, 0.59816147
1.14000000, 1140, 0.59899960
1.14100000, 1141, 0.59981904
1.14200000, 1142, 0.60061706
1.14300000, 1143, 0.60139106
1.14400000, 1144, 0.60213861
1.14500000, 1145, 0.60285746
1.14600000, 1146, 0.60354554
1.14700000, 1147, 0.60420095
1.14800000, 1148, 0.60482198
1.14900000, 1149, 0.60540712
1.15000000, 1150, 0.60595504
1.15100000, 1151, 0.60646460
1.15200000, 1152, 0.60693484
1.15300000, 1153, 0.60736501
1.15400000, 1154, 0.60775453
1.15500000, 1155, 0.60810301
1.15600000, 1156, 0.60841026
1.15700000, 1157, 0.60867623
1.15800000, 1158, 0.60890108
1.15900000, 1159, 0.60908513
1.16000000, 1160, 0.60922884
1.16100000, 1161, 0.60933285
1.16200000, 1162, 0.60939796
1.16300000, 1163, 0.60942508
1.16400000, 1164, 0.60941528
1.16500000, 1165, 0.60936975
1.16600000, 1166, 0.60928980
1.16700000, 1167, 0.60917686
1.16800000, 1168, 0.60903244
1.16900000, 1169, 0.60885816
1.17000000, 1170, 0.60865572
1.17100000, 1171, 0.60842689
1.17200000, 1172, 0.60817352
1.17300000, 1173, 0.60789750
1.17400000, 1174, 0.60760077
1.17500000, 1175, 0.60728531
1.17600000, 1176, 0.60695312
1.17700000, 1177, 0.60660623
1.17800000, 1178, 0.60624667
1.17900000, 1179, 0.60587649
1.18000000, 1180, 0.60549770
1.18100000, 1181, 0.60511231
1.18200000, 1182, 0.60472232
1.18300000, 1183, 0.60432968
1.18400000, 1184, 0.60393631
1.18500000, 1185, 0.60354407
1.18600000, 1186, 0.60315478
1.18700000, 1187, 0.60277019
1.18800000, 1188, 0.60239201
1.18900000, 1189, 0.60202186
1.19000000, 1190, 0.60166127
1.19100000, 1191, 0.60131171
1.19200000, 1192, 0.60097457
1.19300000, 1193, 0.60065114
1.19400000, 1194, 0.60034262
1.19500000, 1195, 0.60005013
1.19600000, 1196, 0.59977466
1.19700000, 1197, 0.59951715
1.19800000, 1198, 0.59927839
1.19900000, 1199, 0.59905912
1.20000000, 1200, 0.59885994
1.20100000, 1201, 0.59868137
1.20200000, 1202, 0.59852382
1.20300000, 1203, 0.59838761
1.20400000, 1204, 0.59827295
1.20500000, 1205, 0.59817996
1.20600000, 1206, 0.59810867
1.20700000, 1207, 0.59805901
1.20800000, 1208, 0.59803083
1.20900000, 1209, 0.59802388
1.21000000, 1210, 0.59803783
1.21100000, 1211, 0.59807228
1.21200000, 1212, 0.59812675
1.21300000, 1213, 0.59820067
1.21400000, 1214, 0.59829343
1.21500000, 1215, 0.59840434
1.21600000, 1216, 0.59853265
1.21700000, 1217, 0.59867756
1.21800000, 1218, 0.59883823
1.21900000, 1219, 0.59901375
1.22000000, 1220, 0.59920320
1.22100000, 1221, 0.59940559
1.22200000, 1222, 0.59961993
1.22300000, 1223, 0.59984519
1.22400000, 1224, 0.60008034
1.22500000, 1225, 0.60032429
1.22600000, 1226, 0.60057599
1.22700000, 1227, 0.60083436
1.22800000, 1228, 0.60109831
1.22900000, 1229, 0.60136678
1.23000000, 1230, 0.60163869
1.23100000, 1231, 0.60191298
1.23200000, 1232, 0.60218864
1.23300000, 1233, 0.60246462
1.23400000, 1234, 0.60273994
1.23500000, 1235, 0.60301363
1.23600000, 1236, 0.60328476
1.23700000, 1237, 0.60355242
1.23800000, 1238, 0.60381575
1.23900000, 1239, 0.60407393
1.24000000, 1240, 0.60432616
1.24100000, 1241, 0.60457172
1.24200000, 1242, 0.60480990
1.24300000, 1243, 0.60504008
1.24400000, 1244, 0.60526164
1.24500000, 1245, 0.60547405
1.24600000, 1246, 0.60567681
1.24700000, 1247, 0.60586948
1.24800000, 1248, 0.60605168
1.24900000, 1249, 0.60622308
1.25000000, 1250, 0.60638338
1.25100000, 1251, 0.60653237
1.25200000, 1252, 0.60666987
1.25300000, 1253, 0.60679575
1.25400000, 1254, 0.60690995
1.25500000, 1255, 0.60701243
1.25600000, 1256, 0.60710324
1.25700000, 1257, 0.60718244
1.25800000, 1258, 0.60725016
1.25900000, 1259, 0.60730656
1.26000000, 1260, 0.60735185
1.26100000, 1261, 0.60738628
1.26200000, 1262, 0.60741013
1.26300000, 1263, 0.60742373
1.26400000, 1264, 0.60742744
1.26500000, 1265, 0.60742165
1.26600000, 1266, 0.60740676
1.26700000, 1267, 0.60738324
1.26800000, 1268, 0.60735154
1.26900000, 1269, 0.60731217
1.27000000, 1270, 0.60726562
1.27100000, 1271, 0.60721243
1.27200000, 1272, 0.60715313
1.27300000, 1273, 0.60708828
1.27400000, 1274, 0.60701843
1.27500000, 1275, 0.60694415
1.27600000, 1276, 0.60686601
1.27700000, 1277, 0.60678457
1.27800000, 1278, 0.60670041
1.27900000, 1279, 0.60661409
1.28000000, 1280, 0.60652617
1.28100000, 1281, 0.60643719
1.28200000, 1282, 0.60634769
1.28300000, 1283, 0.60625821
1.28400000, 1284, 0.60616925
1.28500000, 1285, 0.60608131
1.28600000, 1286, 0.60599487
1.28700000, 1287, 0.60591038
1.28800000, 1288, 0.60582829
1.28900000, 1289, 0.60574900
1.29000000, 1290, 0.60567292
1.29100000, 1291, 0.60560042
1.29200000, 1292, 0.60553182
1.29300000, 1293, 0.60546746
1.29400000, 1294, 0.60540762
1.29500000, 1295, 0.60535256
1.29600000, 1296, 0.60530252
1.29700000, 1297, 0.60525771
1.29800000, 1298, 0.60521831
1.29900000, 1299, 0.60518446
1.30000000, 1300, 0.60515629
1.30100000, 1301, 0.60513390
1.30200000, 1302, 0.60511736
1.30300000, 1303, 0.60510669
1.30400000, 1304, 0.60510192
1.30500000, 1305, 0.60510304
1.30600000, 1306, 0.60511000
1.30700000, 1307, 0.60512275
1.30800000, 1308, 0.60514120
1.30900000, 1309, 0.60516524
1.31000000, 1310, 0.60519474
1.31100000, 1311, 0.60522956
1.31200000, 1312, 0.60526951
1.31300000, 1313, 0.60531442
1.31400000, 1314, 0.60536408
1.31500000, 1315, 0.60541826
1.31600000, 1316, 0.60547674
1.31700000, 1317, 0.60553927
1.31800000, 1318, 0.60560558
1.31900000, 1319, 0.60567541
1.32000000, 1320, 0.60574848
1.32100000, 1321, 0.60582450
1.32200000, 1322, 0.60590319
1.32300000, 1323, 0.60598424
1.32400000, 1324, 0.60606736
1.32500000, 1325, 0.60615224
1.32600000, 1326, 0.60623859
1.32700000, 1327, 0.60632610
1.32800000, 1328, 0.60641447
1.32900000, 1329, 0.60650341
1.33000000, 1330, 0.60659262
1.33100000, 1331, 0.60668182
1.33200000, 1332, 0.60677073
1.33300000, 1333, 0.60685907
1.33400000, 1334, 0.60694658
1.33500000, 1335, 0.60703301
1.33600000, 1336, 0.60711811
1.33700000, 1337, 0.60720164
1.33800000, 1338, 0.60728339
1.33900000, 1339, 0.60736314
1.34000000, 1340, 0.60744070
1.34100000, 1341, 0.60751588
1.34200000, 1342, 0.60758851
1.34300000, 1343, 0.60765844
1.34400000, 1344, 0.60772553
1.34500000, 1345, 0.60778964
1.34600000, 1346, 0.60785067
1.34700000, 1347, 0.60790851
1.34800000, 1348, 0.60796310
1.34900000, 1349, 0.60801435
1.35000000, 1350, 0.60806221
1.35100000, 1351, 0.60810666
1.35200000, 1352, 0.60814765
1.35300000, 1353, 0.60818520
1.35400000, 1354, 0.60821929
1.35500000, 1355, 0.60824994
1.35600000, 1356, 0.60827719
1.35700000, 1357, 0.60830108
1.35800000, 1358, 0.60832167
1.35900000, 1359, 0.60833902
1.36000000, 1360, 0.60835321
1.36100000, 1361, 0.60836432
1.36200000, 1362, 0.60837246
1.36300000, 1363, 0.60837774
1.36400000, 1364, 0.60838026
1.36500000, 1365, 0.60838015
1.36600000, 1366, 0.60837754
1.36700000, 1367, 0.60837256
1.36800000, 1368, 0.60836537
1.36900000, 1369, 0.60835609
1.37000000, 1370, 0.60834490
1.37100000, 1371, 0.60833193
1.37200000, 1372, 0.60831734
1.37300000, 1373, 0.60830130
1.37400000, 1374, 0.60828395
1.37500000, 1375, 0.60826547
1.37600000, 1376, 0.60824600
1.37700000, 1377, 0.60822572
1.37800000, 1378, 0.60820477
1.37900000, 1379, 0.60818331
1.38000000, 1380, 0.60816149
1.38100000, 1381, 0.60813946
1.38200000, 1382, 0.60811737
1.38300000, 1383, 0.60809535
1.38400000, 1384, 0.60807354
1.38500000, 1385, 0.60805207
1.38600000, 1386, 0.60803107
1.38700000, 1387, 0.60801065
1.38800000, 1388, 0.60799093
1.38900000, 1389, 0.60797201
1.39000000, 1390, 0.60795399
1.39100000, 1391, 0.60793696
1.39200000, 1392, 0.60792100
1.39300000, 1393, 0.60790619
1.39400000, 1394, 0.60789259
1.39500000, 1395, 0.60788028
1.39600000, 1396, 0.60786930
1.39700000, 1397, 0.60785969
1.39800000, 1398, 0.60785149
1.39900000, 1399, 0.60784474
1.40000000, 1400, 0.60783945
1.40100000, 1401, 0.60783563
1.40200000, 1402, 0.60783329
1.40300000, 1403, 0.60783244
1.40400000, 1404, 0.60783306
1.40500000, 1405, 0.60783514
1.40600000, 1406, 0.60783865
1.40700000, 1407, 0.60784357
1.40800000, 1408, 0.60784987
1.40900000, 1409, 0.60785749
1.41000000, 1410, 0.60786641
1.41100000, 1411, 0.60787656
1.41200000, 1412, 0.60788789
1.41300000, 1413, 0.60790034
1.41400000, 1414, 0.60791385
1.41500000, 1415, 0.60792834
1.41600000, 1416, 0.60794375
1.41700000, 1417, 0.60796001
1.41800000, 1418, 0.60797703
1.41900000, 1419, 0.60799474
1.42000000, 1420, 0.60801305
1.42100000, 1421, 0.60803189
1.42200000, 1422, 0.60805117
1.42300000, 1423, 0.60807081
1.42400000, 1424, 0.60809072
1.42500000, 1425, 0.60811082
1.42600000, 1426, 0.60813102
1.42700000, 1427, 0.60815125
1.42800000, 1428, 0.60817142
1.42900000, 1429, 0.60819145
1.43000000, 1430, 0.60821126
1.43100000, 1431, 0.60823078
1.43200000, 1432, 0.60824993
1.43300000, 1433, 0.60826865
1.43400000, 1434, 0.60828685
1.43500000, 1435, 0.60830448
1.43600000, 1436, 0.60832147
1.43700000, 1437, 0.60833777
1.43800000, 1438, 0.60835332
1.43900000, 1439, 0.60836806
1.44000000, 1440, 0.60838195
1.44100000, 1441, 0.60839495
1.44200000, 1442, 0.60840701
1.44300000, 1443, 0.60841810
1.44400000, 1444, 0.60842818
1.44500000, 1445, 0.60843724
1.44600000, 1446, 0.60844523
1.44700000, 1447, 0.60845216
1.44800000, 1448, 0.60845799
1.44900000, 1449, 0.60846272
1.45000000, 1450, 0.60846635
1.45100000, 1451, 0.60846886
1.45200000, 1452, 0.60847026
1.45300000, 1453, 0.60847056
1.45400000, 1454, 0.60846976
1.45500000, 1455, 0.60846787
1.45600000, 1456, 0.60846491
1.45700000, 1457, 0.60846090
1.45800000, 1458, 0.60845586
1.45900000, 1459, 0.60844982
1.46000000, 1460, 0.60844279
1.46100000, 1461, 0.60843481
1.46200000, 1462, 0.60842592
1.46300000, 1463, 0.60841615
1.46400000, 1464, 0.60840553
1.46500000, 1465, 0.60839410
1.46600000, 1466, 0.60838190
1.46700000, 1467, 0.60836898
1.46800000, 1468, 0.60835537
1.46900000, 1469, 0.60834112
1.47000000, 1470, 0.60832628
1.47100000, 1471, 0.60831088
1.47200000, 1472, 0.60829498
1.47300000, 1473, 0.60827862
1.47400000, 1474, 0.60826184
1.47500000, 1475, 0.60824469
1.47600000, 1476, 0.60822721
1.47700000, 1477, 0.60820945
1.47800000, 1478, 0.60819145
1.47900000, 1479, 0.60817326
1.48000000, 1480, 0.60815491
1.48100000, 1481, 0.60813644
1.48200000, 1482, 0.60811790
1.48300000, 1483, 0.60809933
1.48400000, 1484, 0.60808075
1.48500000, 1485, 0.60806220
1.48600000, 1486, 0.60804372
1.48700000, 1487, 0.60802533
1.48800000, 1488, 0.60800707
1.48900000, 1489, 0.60798896
1.49000000, 1490, 0.60797102
1.49100000, 1491, 0.60795328
1.49200000, 1492, 0.60793576
1.49300000, 1493, 0.60791848
1.49400000, 1494, 0.60790145
1.49500000, 1495, 0.60788468
1.49600000, 1496, 0.60786820
1.49700000, 1497, 0.60785200
1.49800000, 1498, 0.60783609
1.49900000, 1499, 0.60782049
1.50000000, 1500, 0.60780519
1.50100000, 1501, 0.60779019
1.50200000, 1502, 0.60777549
1.50300000, 1503, 0.60776110
1.50400000, 1504, 0.60774699
1.50500000, 1505, 0.60773318
1.50600000, 1506, 0.60771965
1.50700000, 1507, 0.60770638
1.50800000, 1508, 0.60769338
1.50900000, 1509, 0.60768061
1.51000000, 1510, 0.60766808
1.51100000, 1511, 0.60765577
1.51200000, 1512, 0.60764365
1.51300000, 1513, 0.60763171
1.51400000, 1514, 0.60761993
1.51500000, 1515, 0.60760829
1.51600000, 1516, 0.60759677
1.51700000, 1517, 0.60758535
1.51800000, 1518, 0.60757401
1.51900000, 1519, 0.60756273
1.52000000, 1520, 0.60755147
1.52100000, 1521, 0.60754023
1.52200000, 1522, 0.60752897
1.52300000, 1523, 0.60751768
1.52400000, 1524, 0.60750633
1.52500000, 1525, 0.60749490
1.52600000, 1526, 0.60748337
1.52700000, 1527, 0.60747172
1.52800000, 1528, 0.60745991
1.52900000, 1529, 0.60744795
1.53000000, 1530, 0.60743579
1.53100000, 1531, 0.60742343
1.53200000, 1532, 0.60741085
1.53300000, 1533, 0.60739802
1.53400000, 1534, 0.60738493
1.53500000, 1535, 0.60737157
1.53600000, 1536, 0.60735792
1.53700000, 1537, 0.60734396
1.53800000, 1538, 0.60732968
1.53900000, 1539, 0.60731508
1.54000000, 1540, 0.60730013
1.54100000, 1541, 0.60728484
1.54200000, 1542, 0.60726919
1.54300000, 1543, 0.60725317
1.54400000, 1544, 0.60723678
1.54500000, 1545, 0.60722002
1.54600000, 1546, 0.60720287
1.54700000, 1547, 0.60718535
1.54800000, 1548, 0.60716743
1.54900000, 1549, 0.60714914
1.55000000, 1550, 0.60713046
1.55100000, 1551, 0.60711139
1.55200000, 1552, 0.60709195
1.55300000, 1553, 0.60707213
1.55400000, 1554, 0.60705195
1.55500000, 1555, 0.60703139
1.55600000, 1556, 0.60701048
1.55700000, 1557, 0.60698922
1.55800000, 1558, 0.60696762
1.55900000, 1559, 0.60694568
1.56000000, 1560, 0.60692342
1.56100000, 1561, 0.60690084
1.56200000, 1562, 0.60687796
1.56300000, 1563, 0.60685480
1.56400000, 1564, 0.60683135
1.56500000, 1565, 0.60680763
1.56600000, 1566, 0.60678366
1.56700000, 1567, 0.60675945
1.56800000, 1568, 0.60673501
1.56900000, 1569, 0.60671036
1.57000000, 1570, 0.60668550
1.57100000, 1571, 0.60666046
1.57200000, 1572, 0.60663524
1.57300000, 1573, 0.60660986
1.57400000, 1574, 0.60658433
1.57500000, 1575, 0.60655867
1.57600000, 1576, 0.60653288
1.57700000, 1577, 0.60650699
1.57800000, 1578, 0.60648100
1.57900000, 1579, 0.60645492
1.58000000, 1580, 0.60642878
1.58100000, 1581, 0.60640257
1.58200000, 1582, 0.60637631
1.58300000, 1583, 0.60635002
1.58400000, 1584, 0.60632369
1.58500000, 1585, 0.60629735
1.58600000, 1586, 0.60627099
1.58700000, 1587, 0.60624463
1.58800000, 1588, 0.60621828
1.58900000, 1589, 0.60619194
1.59000000, 1590, 0.60616562
1.59100000, 1591, 0.60613933
1.59200000, 1592, 0.60611307
1.59300000, 1593, 0.60608684
1.59400000, 1594, 0.60606065
1.59500000, 1595, 0.60603451
1.59600000, 1596, 0.60600841
1.59700000, 1597, 0.60598236
1.59800000, 1598, 0.60595637
1.59900000, 1599, 0.60593042
1.60000000, 1600, 0.60590453
1.60100000, 1601, 0.60587870
1.60200000, 1602, 0.60585291
1.60300000, 1603, 0.60582718
1.60400000, 1604, 0.60580149
1.60500000, 1605, 0.60577586
1.60600000, 1606, 0.60575027
1.60700000, 1607, 0.60572473
1.60800000, 1608, 0.60569922
1.60900000, 1609, 0.60567375
1.61000000, 1610, 0.60564832
1.61100000, 1611, 0.60562291
1.61200000, 1612, 0.60559753
1.61300000, 1613, 0.60557216
1.61400000, 1614, 0.60554681
1.61500000, 1615, 0.60552147
1.61600000, 1616, 0.60549614
1.61700000, 1617, 0.60547080
1.61800000, 1618, 0.60544546
1.61900000, 1619, 0.60542011
1.62000000, 1620, 0.60539473
1.62100000, 1621, 0.60536934
1.62200000, 1622, 0.60534392
1.62300000, 1623, 0.60531846
1.62400000, 1624, 0.60529296
1.62500000, 1625, 0.60526742
1.62600000, 1626, 0.60524182
1.62700000, 1627, 0.60521618
1.62800000, 1628, 0.60519047
1.62900000, 1629, 0.60516470
1.63000000, 1630, 0.60513885
1.63100000, 1631, 0.60511294
1.63200000, 1632, 0.60508694
1.63300000, 1633, 0.60506087
1.63400000, 1634, 0.60503471
1.63500000, 1635, 0.60500846
1.63600000, 1636, 0.60498212
1.63700000, 1637, 0.60495569
1.63800000, 1638, 0.60492916
1.63900000, 1639, 0.60490254
1.64000000, 1640, 0.60487581
1.64100000, 1641, 0.60484898
1.64200000, 1642, 0.60482206
1.64300000, 1643, 0.60479502
1.64400000, 1644, 0.60476789
1.64500000, 1645, 0.60474065
1.64600000, 1646, 0.60471331
1.64700000, 1647, 0.60468587
1.64800000, 1648, 0.60465832
1.64900000, 1649, 0.60463068
1.65000000, 1650, 0.60460294
1.65100000, 1651, 0.60457510
1.65200000, 1652, 0.60454716
1.65300000, 1653, 0.60451913
1.65400000, 1654, 0.60449101
1.65500000, 1655, 0.60446281
1.65600000, 1656, 0.60443452
1.65700000, 1657, 0.60440615
1.65800000, 1658, 0.60437770
1.65900000, 1659, 0.60434918
1.66000000, 1660, 0.60432058
1.66100000, 1661, 0.60429192
1.66200000, 1662, 0.60426320
1.66300000, 1663, 0.60423442
1.66400000, 1664, 0.60420559
1.66500000, 1665, 0.60417670
1.66600000, 1666, 0.60414777
1.66700000, 1667, 0.60411880
1.66800000, 1668, 0.60408979
1.66900000, 1669, 0.60406075
1.67000000, 1670, 0.60403168
1.67100000, 1671, 0.60400259
1.67200000, 1672, 0.60397348
1.67300000, 1673, 0.60394436
1.67400000, 1674, 0.60391523
1.67500000, 1675, 0.60388609
1.67600000, 1676, 0.60385695
1.67700000, 1677, 0.60382781
1.67800000, 1678, 0.60379868
1.67900000, 1679, 0.60376956
1.68000000, 1680, 0.60374046
1.68100000, 1681, 0.60371137
1.68200000, 1682, 0.60368231
1.68300000, 1683, 0.60365327
1.68400000, 1684, 0.60362426
1.68500000, 1685, 0.60359528
1.68600000, 1686, 0.60356633
1.68700000, 1687, 0.60353742
1.68800000, 1688, 0.60350855
1.68900000, 1689, 0.60347973
1.69000000, 1690, 0.60345095
1.69100000, 1691, 0.60342221
1.69200000, 1692, 0.60339352
1.69300000, 1693, 0.60336489
1.69400000, 1694, 0.60333630
1.69500000, 1695, 0.60330777
1.69600000, 1696, 0.60327929
1.69700000, 1697, 0.60325087
1.69800000, 1698, 0.60322250
1.69900000, 1699, 0.60319419
1.70000000, 1700, 0.60316594
